timestamp,open,high,low,close,volume
2026-05-23T23:07:00+00:00,76638.51,76681.00,76638.51,76675.99,0.21369706
2026-05-23T23:08:00+00:00,76664.00,76664.00,76643.00,76643.01,0.04320651
2026-05-23T23:09:00+00:00,76643.00,76643.00,76616.02,76630.76,0.78672842
2026-05-23T23:10:00+00:00,76620.01,76649.00,76620.00,76649.00,2.70655950
2026-05-23T23:11:00+00:00,76648.99,76649.00,76640.00,76649.00,0.05804585
2026-05-23T23:12:00+00:00,76640.14,76640.14,76629.99,76629.99,0.09086904
2026-05-23T23:13:00+00:00,76626.01,76626.28,76607.00,76607.00,0.07552090
2026-05-23T23:14:00+00:00,76607.00,76607.00,76578.00,76578.40,0.89858225
2026-05-23T23:15:00+00:00,76578.39,76639.01,76576.00,76639.01,0.46747329
2026-05-23T23:16:00+00:00,76630.01,76636.62,76627.00,76636.62,0.01491207
2026-05-23T23:17:00+00:00,76639.01,76652.02,76636.01,76652.02,0.28343430
2026-05-23T23:18:00+00:00,76661.54,76661.54,76641.00,76641.00,0.01636003
2026-05-23T23:19:00+00:00,76649.01,76649.01,76603.68,76624.41,0.30196823
2026-05-23T23:20:00+00:00,76622.52,76624.41,76618.99,76624.41,0.05875598
2026-05-23T23:21:00+00:00,76624.40,76624.40,76600.91,76606.01,0.51581243
2026-05-23T23:22:00+00:00,76606.00,76606.00,76561.00,76570.00,0.16332770
2026-05-23T23:23:00+00:00,76569.99,76570.00,76549.01,76549.01,0.29729987
2026-05-23T23:24:00+00:00,76528.00,76528.00,76521.00,76527.00,0.13499277
2026-05-23T23:25:00+00:00,76522.99,76523.00,76481.84,76504.00,4.64886717
2026-05-23T23:26:00+00:00,76487.60,76549.95,76487.60,76525.62,0.28483876
2026-05-23T23:27:00+00:00,76525.63,76534.00,76525.63,76533.00,0.11294189
2026-05-23T23:28:00+00:00,76533.01,76533.01,76503.02,76523.13,0.38538987
2026-05-23T23:29:00+00:00,76522.00,76540.19,76522.00,76540.19,0.50553119
2026-05-23T23:30:00+00:00,76540.99,76585.32,76540.99,76580.70,0.47038067
2026-05-23T23:31:00+00:00,76576.99,76641.99,76576.99,76641.99,1.36071492
2026-05-23T23:32:00+00:00,76633.20,76649.22,76631.00,76643.01,0.67777934
2026-05-23T23:33:00+00:00,76643.00,76663.00,76611.00,76611.00,0.02278937
2026-05-23T23:34:00+00:00,76607.01,76637.01,76607.01,76637.00,0.35500687
2026-05-23T23:35:00+00:00,76613.00,76613.01,76613.00,76613.01,0.02689645
2026-05-23T23:36:00+00:00,76613.00,76613.00,76583.99,76613.00,0.65086908
2026-05-23T23:37:00+00:00,76633.00,76633.00,76614.00,76614.00,0.05547276
2026-05-23T23:38:00+00:00,76614.00,76633.00,76614.00,76633.00,0.15077543
2026-05-23T23:39:00+00:00,76636.00,76636.00,76612.38,76625.99,0.12988216
2026-05-23T23:40:00+00:00,76612.74,76626.00,76605.99,76606.00,0.18476828
2026-05-23T23:41:00+00:00,76602.01,76623.01,76602.00,76613.00,0.13438856
2026-05-23T23:42:00+00:00,76613.00,76623.01,76598.45,76598.45,0.11024475
2026-05-23T23:43:00+00:00,76594.44,76652.83,76594.44,76648.28,0.37758035
2026-05-23T23:44:00+00:00,76648.27,76648.27,76610.00,76610.01,0.70996407
2026-05-23T23:45:00+00:00,76610.01,76620.00,76610.01,76620.00,0.17960786
2026-05-23T23:46:00+00:00,76620.00,76637.00,76592.00,76634.65,0.23975803
2026-05-23T23:47:00+00:00,76634.65,76635.98,76634.00,76634.00,0.37166762
2026-05-23T23:48:00+00:00,76634.00,76634.01,76634.00,76634.00,0.00243512
2026-05-23T23:49:00+00:00,76634.00,76634.00,76631.01,76632.03,0.23782049
2026-05-23T23:50:00+00:00,76629.58,76630.54,76597.00,76612.99,0.33028817
2026-05-23T23:51:00+00:00,76606.01,76639.00,76606.01,76639.00,0.15780049
2026-05-23T23:52:00+00:00,76650.00,76650.00,76646.00,76646.01,0.26456625
2026-05-23T23:53:00+00:00,76646.00,76646.01,76643.01,76643.01,0.00515381
2026-05-23T23:54:00+00:00,76643.00,76643.01,76643.00,76643.00,0.00059978
2026-05-23T23:55:00+00:00,76643.01,76660.01,76643.01,76660.01,0.09447006
2026-05-23T23:56:00+00:00,76660.01,76697.57,76660.00,76697.56,0.04571893
2026-05-23T23:57:00+00:00,76697.57,76716.99,76697.56,76704.01,0.28807528
2026-05-23T23:58:00+00:00,76700.99,76700.99,76662.01,76668.99,0.11419135
2026-05-23T23:59:00+00:00,76667.00,76667.00,76655.99,76655.99,0.00169074
2026-05-24T00:00:00+00:00,76654.00,76693.00,76654.00,76693.00,0.27023893
2026-05-24T00:01:00+00:00,76693.16,76693.16,76624.86,76624.86,0.06863103
2026-05-24T00:02:00+00:00,76624.85,76627.99,76617.00,76619.00,0.00832988
2026-05-24T00:03:00+00:00,76618.00,76618.04,76587.00,76618.04,0.06874646
2026-05-24T00:04:00+00:00,76627.00,76627.00,76605.00,76605.00,0.00084703
2026-05-24T00:05:00+00:00,76605.00,76613.99,76580.01,76580.01,0.00833961
2026-05-24T00:06:00+00:00,76568.01,76568.02,76562.00,76563.77,0.04167600
2026-05-24T00:07:00+00:00,76566.00,76603.22,76566.00,76603.22,0.89125515
2026-05-24T00:08:00+00:00,76601.00,76603.75,76586.00,76592.01,0.11350900
2026-05-24T00:09:00+00:00,76592.00,76592.00,76572.00,76572.00,0.00414563
2026-05-24T00:10:00+00:00,76569.02,76576.69,76568.00,76568.00,0.05630829
2026-05-24T00:11:00+00:00,76561.01,76585.00,76561.01,76585.00,0.00500981
2026-05-24T00:12:00+00:00,76581.04,76581.05,76581.04,76581.05,0.00028606
2026-05-24T00:13:00+00:00,76586.57,76598.80,76586.56,76595.00,0.00478777
2026-05-24T00:14:00+00:00,76595.97,76605.42,76595.97,76600.00,0.00369192
2026-05-24T00:15:00+00:00,76596.00,76645.46,76596.00,76645.46,0.15247886
2026-05-24T00:16:00+00:00,76635.00,76635.00,76601.00,76601.01,0.20343870
2026-05-24T00:17:00+00:00,76598.00,76616.97,76597.01,76616.97,0.15101557
2026-05-24T00:18:00+00:00,76615.00,76615.98,76602.01,76602.01,0.09890832
2026-05-24T00:19:00+00:00,76602.00,76602.01,76602.00,76602.01,0.01068453
2026-05-24T00:20:00+00:00,76602.00,76627.99,76602.00,76623.99,0.03719040
2026-05-24T00:21:00+00:00,76619.14,76619.14,76571.68,76571.68,1.03180123
2026-05-24T00:22:00+00:00,76573.00,76573.00,76553.98,76556.00,0.17276276
2026-05-24T00:23:00+00:00,76556.00,76565.99,76556.00,76565.00,0.00106099
2026-05-24T00:24:00+00:00,76565.00,76565.00,76547.00,76547.00,0.10954651
2026-05-24T00:25:00+00:00,76537.86,76558.01,76537.86,76546.63,0.28903409
2026-05-24T00:26:00+00:00,76549.00,76567.00,76549.00,76567.00,0.26364045
2026-05-24T00:27:00+00:00,76571.00,76592.00,76571.00,76579.00,0.79120467
2026-05-24T00:28:00+00:00,76579.00,76579.00,76575.01,76576.00,0.00351492
2026-05-24T00:29:00+00:00,76575.99,76598.00,76575.99,76597.99,0.12201122
2026-05-24T00:30:00+00:00,76596.89,76611.00,76587.42,76610.99,0.08328123
2026-05-24T00:31:00+00:00,76637.00,76690.00,76637.00,76690.00,1.32451907
2026-05-24T00:32:00+00:00,76690.00,76691.00,76641.00,76641.00,0.67362133
2026-05-24T00:33:00+00:00,76628.01,76641.01,76623.66,76623.99,0.06998674
2026-05-24T00:34:00+00:00,76625.00,76643.99,76624.99,76643.99,0.22961088
2026-05-24T00:35:00+00:00,76644.00,76668.02,76644.00,76659.99,0.00098448
2026-05-24T00:36:00+00:00,76668.00,76668.00,76660.00,76660.00,0.13853153
2026-05-24T00:37:00+00:00,76660.01,76700.99,76660.00,76700.99,0.64649540
2026-05-24T00:38:00+00:00,76695.00,76701.00,76695.00,76701.00,0.65951472
2026-05-24T00:39:00+00:00,76700.99,76701.00,76688.01,76688.01,0.27865515
2026-05-24T00:40:00+00:00,76688.00,76729.00,76688.00,76712.00,0.17787145
2026-05-24T00:41:00+00:00,76715.99,76715.99,76689.82,76691.00,0.05258995
2026-05-24T00:42:00+00:00,76685.00,76685.00,76664.00,76683.75,0.98143772
2026-05-24T00:43:00+00:00,76683.99,76697.86,76672.01,76679.98,0.26042230
2026-05-24T00:44:00+00:00,76674.97,76674.97,76663.01,76663.01,0.00057345
2026-05-24T00:45:00+00:00,76655.00,76690.67,76641.99,76690.67,0.61767818
2026-05-24T00:46:00+00:00,76677.99,76696.00,76677.99,76695.00,0.09083280
2026-05-24T00:47:00+00:00,76699.01,76823.97,76699.01,76814.00,5.25138666
2026-05-24T00:48:00+00:00,76824.27,76824.94,76785.96,76799.00,1.24449785
2026-05-24T00:49:00+00:00,76799.00,76799.00,76770.99,76771.00,0.21760748
2026-05-24T00:50:00+00:00,76771.00,76771.00,76726.00,76726.00,0.72521822
2026-05-24T00:51:00+00:00,76718.78,76718.78,76713.00,76713.00,0.00183500
2026-05-24T00:52:00+00:00,76712.00,76747.94,76712.00,76716.85,0.36668201
2026-05-24T00:53:00+00:00,76716.99,76726.47,76709.03,76717.02,0.06455681
2026-05-24T00:54:00+00:00,76717.02,76731.98,76717.01,76731.98,0.06278524
2026-05-24T00:55:00+00:00,76726.01,76737.00,76720.00,76733.01,0.02332361
2026-05-24T00:56:00+00:00,76733.00,76750.00,76733.00,76750.00,0.00152945
2026-05-24T00:57:00+00:00,76755.42,76756.00,76755.42,76755.42,0.00178405
2026-05-24T00:58:00+00:00,76755.43,76755.43,76747.00,76747.97,0.06076918
2026-05-24T00:59:00+00:00,76747.96,76747.96,76745.99,76746.00,0.00137644
2026-05-24T01:00:00+00:00,76745.99,76766.99,76740.99,76766.99,0.30495874
2026-05-24T01:01:00+00:00,76766.99,76790.99,76766.99,76778.00,1.11223268
2026-05-24T01:02:00+00:00,76770.99,76770.99,76745.98,76750.00,0.03732392
2026-05-24T01:03:00+00:00,76753.00,76762.96,76749.99,76753.00,0.11132612
2026-05-24T01:04:00+00:00,76754.99,76756.00,76744.01,76744.01,0.08843401
2026-05-24T01:05:00+00:00,76733.00,76733.01,76685.98,76686.00,0.02352794
2026-05-24T01:06:00+00:00,76679.00,76682.69,76655.01,76655.01,0.20472897
2026-05-24T01:07:00+00:00,76656.00,76685.00,76656.00,76685.00,0.21756829
2026-05-24T01:08:00+00:00,76685.00,76702.00,76683.51,76699.02,0.06300317
2026-05-24T01:09:00+00:00,76699.01,76699.02,76699.01,76699.02,0.08019302
2026-05-24T01:10:00+00:00,76699.01,76699.01,76673.91,76679.00,0.14223202
2026-05-24T01:11:00+00:00,76678.99,76694.00,76666.86,76694.00,0.46651564
2026-05-24T01:12:00+00:00,76711.00,76733.00,76699.93,76699.93,0.27934472
2026-05-24T01:13:00+00:00,76693.00,76699.00,76690.48,76699.00,0.18614064
2026-05-24T01:14:00+00:00,76696.99,76696.99,76694.00,76696.98,0.00164040
2026-05-24T01:15:00+00:00,76697.00,76709.00,76697.00,76700.94,0.72003334
2026-05-24T01:16:00+00:00,76700.95,76706.94,76700.94,76706.94,0.00109620
2026-05-24T01:17:00+00:00,76706.95,76709.80,76700.00,76700.01,0.09055064
2026-05-24T01:18:00+00:00,76700.01,76700.01,76700.00,76700.01,0.00080007
2026-05-24T01:19:00+00:00,76700.01,76703.00,76700.00,76703.00,0.00267235
2026-05-24T01:20:00+00:00,76704.00,76751.00,76704.00,76733.99,0.59114789
2026-05-24T01:21:00+00:00,76733.00,76762.99,76733.00,76762.99,0.45112119
2026-05-24T01:22:00+00:00,76768.00,76813.99,76767.99,76813.99,0.04277234
2026-05-24T01:23:00+00:00,76812.91,76826.29,76812.91,76813.99,0.00169529
2026-05-24T01:24:00+00:00,76810.01,76810.01,76789.01,76809.66,0.09127912
2026-05-24T01:25:00+00:00,76809.65,76809.65,76799.43,76799.43,0.09075183
2026-05-24T01:26:00+00:00,76799.43,76805.99,76791.01,76802.01,0.56395118
2026-05-24T01:27:00+00:00,76801.00,76801.01,76775.00,76777.00,0.32653846
2026-05-24T01:28:00+00:00,76777.01,76798.00,76777.01,76798.00,0.11083401
2026-05-24T01:29:00+00:00,76806.74,76815.00,76805.00,76814.99,0.30130963
2026-05-24T01:30:00+00:00,76815.00,76815.00,76783.00,76783.01,0.00418604
2026-05-24T01:31:00+00:00,76783.00,76783.01,76783.00,76783.01,0.00403963
2026-05-24T01:32:00+00:00,76783.00,76796.63,76783.00,76793.99,0.21414181
2026-05-24T01:33:00+00:00,76793.98,76814.00,76793.98,76813.99,0.00117628
2026-05-24T01:34:00+00:00,76818.99,76823.00,76818.99,76823.00,0.00161370
2026-05-24T01:35:00+00:00,76823.00,76823.00,76803.73,76803.73,0.02041233
2026-05-24T01:36:00+00:00,76809.00,76813.99,76807.86,76808.99,0.01173420
2026-05-24T01:37:00+00:00,76809.00,76810.00,76793.01,76793.99,0.01915739
2026-05-24T01:38:00+00:00,76794.00,76811.00,76794.00,76811.00,0.00460071
2026-05-24T01:39:00+00:00,76806.05,76807.00,76806.05,76806.99,0.07847332
2026-05-24T01:40:00+00:00,76805.00,76805.00,76753.00,76759.01,0.30877564
2026-05-24T01:41:00+00:00,76759.01,76760.00,76753.00,76753.00,0.07151591
2026-05-24T01:42:00+00:00,76754.99,76754.99,76734.01,76738.01,0.02738204
2026-05-24T01:43:00+00:00,76736.74,76736.74,76719.05,76731.99,0.17636654
2026-05-24T01:44:00+00:00,76730.00,76734.93,76723.00,76730.99,0.12637300
2026-05-24T01:45:00+00:00,76731.00,76750.00,76709.00,76727.98,0.31456514
2026-05-24T01:46:00+00:00,76745.00,76757.00,76710.00,76737.00,0.22277809
2026-05-24T01:47:00+00:00,76739.02,76745.00,76739.01,76741.00,0.42348709
2026-05-24T01:48:00+00:00,76741.01,76764.00,76741.00,76764.00,0.08293440
2026-05-24T01:49:00+00:00,76764.00,76766.00,76763.01,76765.98,0.00209365
2026-05-24T01:50:00+00:00,76781.32,76792.00,76779.76,76782.00,0.41296925
2026-05-24T01:51:00+00:00,76784.00,76794.00,76777.00,76777.00,0.06640198
2026-05-24T01:52:00+00:00,76777.01,76796.82,76777.01,76780.00,0.14763089
2026-05-24T01:53:00+00:00,76787.98,76787.98,76786.00,76786.00,0.00135041
2026-05-24T01:54:00+00:00,76786.01,76786.01,76773.99,76774.99,0.34296392
2026-05-24T01:55:00+00:00,76775.00,76784.00,76773.01,76783.00,0.53959775
2026-05-24T01:56:00+00:00,76782.99,76783.00,76782.99,76783.00,0.01614530
2026-05-24T01:57:00+00:00,76782.99,76782.99,76764.01,76770.40,0.06679622
2026-05-24T01:58:00+00:00,76773.00,76778.00,76766.00,76778.00,0.00372186
2026-05-24T01:59:00+00:00,76787.00,76803.99,76786.99,76800.00,0.52625695
2026-05-24T02:00:00+00:00,76802.00,76807.00,76802.00,76805.00,0.00058491
2026-05-24T02:01:00+00:00,76804.00,76805.00,76803.99,76803.99,0.00224050
2026-05-24T02:02:00+00:00,76803.00,76821.61,76803.00,76818.00,0.06568443
2026-05-24T02:03:00+00:00,76823.99,76824.00,76814.91,76819.69,0.00230860
2026-05-24T02:04:00+00:00,76819.68,76819.68,76800.00,76800.00,0.11751788
2026-05-24T02:05:00+00:00,76799.99,76799.99,76744.00,76757.99,0.63762626
2026-05-24T02:06:00+00:00,76768.99,76778.00,76768.99,76778.00,0.25195346
2026-05-24T02:07:00+00:00,76777.99,76780.00,76777.01,76780.00,0.00043772
2026-05-24T02:08:00+00:00,76784.00,76806.99,76783.99,76806.12,0.16223776
2026-05-24T02:09:00+00:00,76806.00,76806.01,76805.00,76805.01,0.10875387
2026-05-24T02:10:00+00:00,76805.00,76816.20,76805.00,76813.01,0.10325824
2026-05-24T02:11:00+00:00,76813.01,76822.33,76813.01,76821.98,0.31869450
2026-05-24T02:12:00+00:00,76808.00,76808.00,76805.01,76805.01,0.00125804
2026-05-24T02:13:00+00:00,76814.65,76816.37,76814.65,76815.98,0.00395706
2026-05-24T02:14:00+00:00,76819.92,76821.00,76819.92,76821.00,0.01468971
2026-05-24T02:15:00+00:00,76820.01,76820.01,76812.76,76813.01,0.00147852
2026-05-24T02:16:00+00:00,76811.00,76813.99,76811.00,76813.00,0.00697795
2026-05-24T02:17:00+00:00,76813.00,76813.00,76812.00,76813.00,0.00134854
2026-05-24T02:18:00+00:00,76813.00,76813.00,76812.99,76813.00,0.25343536
2026-05-24T02:19:00+00:00,76812.99,76819.01,76812.99,76819.01,0.00534798
2026-05-24T02:20:00+00:00,76819.01,76867.71,76804.00,76804.01,0.64975636
2026-05-24T02:21:00+00:00,76804.00,76804.00,76733.87,76733.87,0.08386884
2026-05-24T02:22:00+00:00,76733.00,76733.01,76721.00,76721.00,0.33780934
2026-05-24T02:23:00+00:00,76714.99,76715.99,76668.70,76668.70,1.35369473
2026-05-24T02:24:00+00:00,76676.99,76677.00,76636.36,76638.00,0.26673959
2026-05-24T02:25:00+00:00,76642.00,76660.00,76612.97,76612.97,0.65962392
2026-05-24T02:26:00+00:00,76612.97,76631.00,76607.01,76629.19,0.28679605
2026-05-24T02:27:00+00:00,76631.99,76643.00,76630.98,76630.98,0.02126310
2026-05-24T02:28:00+00:00,76621.00,76649.00,76619.01,76649.00,0.00088262
2026-05-24T02:29:00+00:00,76647.85,76657.00,76647.85,76650.99,0.00048770
2026-05-24T02:30:00+00:00,76651.00,76680.41,76651.00,76659.00,1.23479905
2026-05-24T02:31:00+00:00,76660.96,76705.00,76660.96,76679.00,0.71885132
2026-05-24T02:32:00+00:00,76687.01,76702.99,76672.35,76701.00,0.01510588
2026-05-24T02:33:00+00:00,76702.85,76702.85,76702.84,76702.85,0.02748907
2026-05-24T02:34:00+00:00,76708.99,76717.00,76708.98,76708.98,0.01394690
2026-05-24T02:35:00+00:00,76717.99,76747.01,76717.99,76740.00,0.01292333
2026-05-24T02:36:00+00:00,76740.00,76740.00,76721.47,76722.46,0.03612369
2026-05-24T02:37:00+00:00,76713.00,76713.00,76677.46,76681.99,0.18545221
2026-05-24T02:38:00+00:00,76704.00,76716.00,76704.00,76716.00,0.00148318
2026-05-24T02:39:00+00:00,76715.99,76721.11,76715.99,76718.96,1.04803702
2026-05-24T02:40:00+00:00,76721.00,76721.95,76714.99,76716.99,0.02017808
2026-05-24T02:41:00+00:00,76716.99,76749.00,76716.99,76749.00,0.04031876
2026-05-24T02:42:00+00:00,76748.99,76748.99,76740.94,76743.00,0.00126708
2026-05-24T02:43:00+00:00,76743.01,76744.45,76726.00,76726.01,0.00835464
2026-05-24T02:44:00+00:00,76719.00,76737.78,76719.00,76737.78,0.14369894
2026-05-24T02:45:00+00:00,76737.79,76737.79,76731.62,76731.63,0.01701419
2026-05-24T02:46:00+00:00,76731.62,76744.00,76731.62,76744.00,0.12702744
2026-05-24T02:47:00+00:00,76744.44,76761.04,76744.43,76756.00,0.00141302
2026-05-24T02:48:00+00:00,76755.99,76756.00,76746.43,76753.01,0.19703418
2026-05-24T02:49:00+00:00,76747.01,76747.01,76730.99,76730.99,0.09299116
2026-05-24T02:50:00+00:00,76728.00,76728.00,76721.49,76721.50,0.00293504
2026-05-24T02:51:00+00:00,76724.99,76725.19,76724.01,76725.19,0.10530211
2026-05-24T02:52:00+00:00,76731.04,76740.01,76731.03,76732.03,0.00945652
2026-05-24T02:53:00+00:00,76732.03,76740.00,76732.03,76739.99,0.00794493
2026-05-24T02:54:00+00:00,76745.00,76760.09,76745.00,76750.00,0.00225144
2026-05-24T02:55:00+00:00,76749.99,76749.99,76733.01,76740.47,0.06835377
2026-05-24T02:56:00+00:00,76740.47,76740.48,76740.00,76740.00,0.00540377
2026-05-24T02:57:00+00:00,76739.99,76739.99,76731.00,76731.00,0.30614375
2026-05-24T02:58:00+00:00,76734.99,76754.99,76734.99,76746.01,0.00053445
2026-05-24T02:59:00+00:00,76746.02,76746.02,76727.00,76727.00,0.03686475
2026-05-24T03:00:00+00:00,76719.01,76734.38,76719.00,76734.37,0.00070855
2026-05-24T03:01:00+00:00,76747.75,76747.75,76704.99,76704.99,0.00109392
2026-05-24T03:02:00+00:00,76704.98,76729.00,76704.98,76729.00,0.00894731
2026-05-24T03:03:00+00:00,76729.00,76746.03,76729.00,76746.02,0.00181155
2026-05-24T03:04:00+00:00,76746.02,76859.68,76746.02,76859.68,1.37237838
2026-05-24T03:05:00+00:00,76859.68,76859.68,76840.06,76840.07,0.00244062
2026-05-24T03:06:00+00:00,76840.06,76841.00,76840.00,76840.00,0.00345048
2026-05-24T03:07:00+00:00,76843.98,76843.99,76843.98,76843.99,0.06560329
2026-05-24T03:08:00+00:00,76844.95,76860.01,76844.95,76859.00,0.90349084
2026-05-24T03:09:00+00:00,76850.98,76859.01,76845.12,76859.00,0.07282082
2026-05-24T03:10:00+00:00,76850.01,76851.00,76845.99,76845.99,0.13659349
2026-05-24T03:11:00+00:00,76845.99,76901.21,76845.99,76887.70,0.20777679
2026-05-24T03:12:00+00:00,76887.99,76887.99,76850.00,76868.00,1.03785107
2026-05-24T03:13:00+00:00,76858.99,76859.00,76858.99,76859.00,0.00136863
2026-05-24T03:14:00+00:00,76826.01,76828.00,76818.21,76827.00,0.27515633
2026-05-24T03:15:00+00:00,76804.00,76806.00,76785.00,76785.00,0.00163681
2026-05-24T03:16:00+00:00,76785.00,76809.28,76779.00,76809.28,0.01650552
2026-05-24T03:17:00+00:00,76811.00,76811.00,76777.57,76784.01,0.05183445
2026-05-24T03:18:00+00:00,76784.01,76791.01,76784.00,76788.01,0.00160441
2026-05-24T03:19:00+00:00,76788.00,76788.00,76774.03,76774.03,0.18148189
2026-05-24T03:20:00+00:00,76788.73,76805.01,76788.73,76805.01,0.01403846
2026-05-24T03:21:00+00:00,76805.01,76805.01,76787.01,76789.64,0.24428923
2026-05-24T03:22:00+00:00,76787.01,76797.00,76781.54,76792.78,0.18455987
2026-05-24T03:23:00+00:00,76792.78,76792.78,76790.00,76790.00,0.00201783
2026-05-24T03:24:00+00:00,76790.01,76815.69,76790.00,76815.69,0.09161681
2026-05-24T03:25:00+00:00,76825.99,76825.99,76814.97,76814.99,0.06966426
2026-05-24T03:26:00+00:00,76815.00,76826.49,76815.00,76826.49,0.06663045
2026-05-24T03:27:00+00:00,76826.48,76826.48,76811.00,76815.00,0.11171324
2026-05-24T03:28:00+00:00,76815.98,76826.29,76815.02,76821.00,0.00378176
2026-05-24T03:29:00+00:00,76820.00,76820.00,76813.00,76813.00,0.02437997
2026-05-24T03:30:00+00:00,76815.00,76815.00,76801.01,76801.01,0.00243586
2026-05-24T03:31:00+00:00,76791.00,76817.66,76791.00,76817.65,0.00636193
2026-05-24T03:32:00+00:00,76817.65,76817.65,76794.91,76796.01,0.00310449
2026-05-24T03:33:00+00:00,76795.01,76801.00,76794.00,76794.00,0.00121718
2026-05-24T03:34:00+00:00,76794.01,76794.01,76788.00,76788.01,0.00216537
2026-05-24T03:35:00+00:00,76788.00,76788.00,76768.00,76778.76,0.15009047
2026-05-24T03:36:00+00:00,76778.75,76778.75,76766.00,76766.01,0.00680122
2026-05-24T03:37:00+00:00,76766.00,76766.23,76759.00,76759.00,0.12092070
2026-05-24T03:38:00+00:00,76752.01,76752.01,76712.00,76712.00,1.60473933
2026-05-24T03:39:00+00:00,76713.57,76713.57,76692.00,76698.99,0.13049418
2026-05-24T03:40:00+00:00,76713.00,76736.02,76713.00,76714.00,0.00617485
2026-05-24T03:41:00+00:00,76714.00,76714.01,76714.00,76714.01,0.00146984
2026-05-24T03:42:00+00:00,76714.01,76714.01,76645.00,76645.00,0.67148793
2026-05-24T03:43:00+00:00,76662.73,76663.00,76654.00,76660.36,0.04460877
2026-05-24T03:44:00+00:00,76663.54,76667.99,76663.54,76667.99,0.00120737
2026-05-24T03:45:00+00:00,76668.00,76691.73,76668.00,76691.73,0.00146042
2026-05-24T03:46:00+00:00,76692.99,76698.44,76692.99,76698.43,0.00231329
2026-05-24T03:47:00+00:00,76698.44,76699.01,76689.00,76699.00,0.03602372
2026-05-24T03:48:00+00:00,76699.99,76700.00,76690.33,76692.95,0.00126005
2026-05-24T03:49:00+00:00,76701.99,76705.00,76701.99,76705.00,0.00450457
2026-05-24T03:50:00+00:00,76705.00,76705.00,76704.99,76705.00,0.00182473
