end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786026420,285348.16,0.2100,0.7600,0.2100,0.3983,0.7300,291752.33,0.2100,0.7600,0.2100,0.7400,0.2000,0.7400,0.2000,0.7300,KXBTC15M-26AUG061030-30,0.7300
1786026480,291455.82,0.0360,0.2100,0.0310,0.1103,0.2100,258749.04,0.0350,0.2100,0.0330,0.2100,0.0320,0.2000,0.0300,0.2000,KXBTC15M-26AUG061030-30,0.2100
1786026540,364939.48,0.0030,0.1400,0.0010,0.0345,0.0350,339086.58,0.0040,0.1400,0.0020,0.0350,0.0030,0.1200,0.0010,0.0320,KXBTC15M-26AUG061030-30,0.0360
1786026600,448614.62,0.0010,0.0050,0.0010,0.0018,0.0040,116284.33,0.0010,0.0050,0.0010,0.0040,0.0000,0.0030,0.0000,0.0030,KXBTC15M-26AUG061030-30,0.0030
1786024860,70056.72,0.2700,0.4300,0.2100,0.3091,0.4200,86964.89,0.2800,0.9990,0.2200,0.9990,0.2700,0.4700,0.0000,0.0000,KXBTC15M-26AUG061015-15,
1786024920,120306.26,0.4100,0.4500,0.2700,0.3586,0.2800,114076.12,0.4200,0.4500,0.2800,0.2800,0.4100,0.4400,0.2700,0.2700,KXBTC15M-26AUG061015-15,0.2700
1786024980,141132.26,0.4000,0.5100,0.3200,0.4154,0.4100,91528.91,0.4000,0.5100,0.3300,0.4200,0.3900,0.5000,0.3200,0.4100,KXBTC15M-26AUG061015-15,0.4100
1786025040,177357.43,0.2400,0.4000,0.2200,0.2991,0.4000,75162.81,0.2400,0.4000,0.2300,0.4000,0.2300,0.3900,0.2200,0.3900,KXBTC15M-26AUG061015-15,0.4000
1786025100,190010.58,0.4400,0.4500,0.2200,0.3396,0.2300,84864.29,0.4500,0.4600,0.2300,0.2400,0.4400,0.4400,0.2200,0.2300,KXBTC15M-26AUG061015-15,0.2400
1786025160,198475.28,0.4600,0.5000,0.4000,0.4616,0.4400,80427.05,0.4600,0.5000,0.4100,0.4500,0.4500,0.4900,0.3900,0.4400,KXBTC15M-26AUG061015-15,0.4400
1786025220,197173.67,0.5000,0.6900,0.4100,0.5276,0.4600,134408.82,0.5200,0.6900,0.4200,0.4600,0.5100,0.6500,0.4100,0.4500,KXBTC15M-26AUG061015-15,0.4600
1786025280,209899.71,0.4600,0.7200,0.3800,0.5757,0.5100,123053.80,0.4700,0.7300,0.3900,0.5200,0.4600,0.7200,0.3800,0.5100,KXBTC15M-26AUG061015-15,0.5000
1786025340,228877.96,0.5000,0.6200,0.3900,0.4738,0.4600,103650.88,0.5100,0.6300,0.4000,0.4700,0.5000,0.6100,0.3900,0.4600,KXBTC15M-26AUG061015-15,0.4600
1786025400,274828.54,0.4500,0.5400,0.3200,0.3954,0.5000,141090.86,0.4600,0.5400,0.3300,0.5100,0.4500,0.5300,0.3200,0.5000,KXBTC15M-26AUG061015-15,0.5000
1786025460,266830.80,0.6900,0.7800,0.4500,0.6630,0.4500,184437.80,0.7000,0.7800,0.4600,0.4600,0.6900,0.7700,0.4500,0.4500,KXBTC15M-26AUG061015-15,0.4500
1786025520,342069.87,0.9090,0.9630,0.6600,0.8721,0.6900,291322.55,0.9160,0.9650,0.6600,0.7000,0.9140,0.9570,0.6500,0.6900,KXBTC15M-26AUG061015-15,0.6900
1786025580,438029.60,0.6900,0.9700,0.6500,0.8849,0.9140,252926.31,0.6900,0.9710,0.6500,0.9160,0.6800,0.9700,0.6200,0.9140,KXBTC15M-26AUG061015-15,0.9090
1786025640,485153.00,0.5700,0.8800,0.5200,0.7170,0.6900,237169.55,0.5700,0.8900,0.5400,0.6900,0.5600,0.8500,0.5100,0.6800,KXBTC15M-26AUG061015-15,0.6900
1786025700,476537.09,0.9990,0.9990,0.1700,0.7627,0.5600,463126.83,1.0000,1.0000,0.2200,0.5700,0.9990,0.9990,0.1700,0.5600,KXBTC15M-26AUG061015-15,0.5700
1786023960,62185.14,0.4700,0.6400,0.4400,0.5512,0.4700,112804.11,0.4700,0.9990,0.4300,0.9990,0.4600,0.6300,0.0000,0.0000,KXBTC15M-26AUG061000-00,
1786024020,87185.23,0.5400,0.5500,0.3800,0.4539,0.4600,87929.76,0.5500,0.5500,0.3900,0.4700,0.5400,0.5400,0.3800,0.4600,KXBTC15M-26AUG061000-00,0.4700
1786024080,111819.20,0.6500,0.7000,0.4400,0.5793,0.5500,108510.64,0.6600,0.7000,0.4500,0.5500,0.6500,0.6900,0.4400,0.5400,KXBTC15M-26AUG061000-00,0.5400
1786024140,128267.91,0.5900,0.7400,0.5300,0.6713,0.6600,93930.60,0.5900,0.7400,0.5300,0.6600,0.5800,0.7300,0.5200,0.6500,KXBTC15M-26AUG061000-00,0.6500
1786024200,153711.01,0.6600,0.7800,0.5300,0.6428,0.5900,80180.09,0.6600,0.7800,0.5300,0.5900,0.6500,0.7700,0.5200,0.5800,KXBTC15M-26AUG061000-00,0.5900
1786024260,178193.97,0.5500,0.6600,0.5400,0.6141,0.6600,59637.72,0.5600,0.6600,0.5500,0.6600,0.5500,0.6500,0.5400,0.6500,KXBTC15M-26AUG061000-00,0.6600
1786024320,179610.19,0.7400,0.7400,0.4300,0.5549,0.5600,107675.54,0.7500,0.7500,0.4400,0.5600,0.7400,0.7400,0.4300,0.5500,KXBTC15M-26AUG061000-00,0.5500
1786024380,236202.61,0.7300,0.8800,0.7000,0.7837,0.7400,134177.36,0.7300,0.8800,0.7000,0.7500,0.7200,0.8200,0.6900,0.7400,KXBTC15M-26AUG061000-00,0.7400
1786024440,264481.45,0.5500,0.7800,0.5100,0.6579,0.7300,96663.64,0.5500,0.7800,0.5200,0.7300,0.5400,0.7700,0.5100,0.7200,KXBTC15M-26AUG061000-00,0.7300
1786024500,260908.57,0.5800,0.6500,0.4700,0.5672,0.5400,93059.86,0.5900,0.6600,0.4700,0.5500,0.5800,0.6400,0.4600,0.5400,KXBTC15M-26AUG061000-00,0.5500
1786024560,291653.83,0.8600,0.8700,0.4900,0.7279,0.5800,149095.39,0.8700,0.8700,0.5000,0.5900,0.8600,0.8600,0.4900,0.5800,KXBTC15M-26AUG061000-00,0.5800
1786024620,346812.83,0.9670,0.9880,0.8500,0.9581,0.8600,207472.32,0.9690,0.9880,0.8600,0.8700,0.9650,0.9840,0.8500,0.8600,KXBTC15M-26AUG061000-00,0.8600
1786024680,361034.03,0.9810,0.9920,0.9020,0.9673,0.9670,137848.12,0.9810,0.9920,0.9010,0.9680,0.9800,0.9900,0.9000,0.9650,KXBTC15M-26AUG061000-00,0.9670
1786024740,402185.80,0.9990,0.9990,0.9620,0.9920,0.9810,155172.03,1.0000,1.0000,0.9640,0.9810,0.9990,0.9990,0.9620,0.9800,KXBTC15M-26AUG061000-00,0.9810
1786024800,410774.77,0.9990,0.9990,0.9990,0.9990,0.9990,11193.92,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG061000-00,0.9990
1786023060,167847.31,0.2900,0.6500,0.2500,0.4053,0.5800,238878.13,0.2900,0.9990,0.2600,0.9990,0.2800,0.5900,0.0000,0.0000,KXBTC15M-26AUG060945-45,
1786023120,188379.73,0.3800,0.5000,0.2700,0.4035,0.2900,155863.27,0.3800,0.5000,0.2800,0.2900,0.3700,0.4900,0.2700,0.2800,KXBTC15M-26AUG060945-45,0.2900
1786023180,235695.64,0.3000,0.4800,0.2900,0.3732,0.3800,91175.92,0.3000,0.4900,0.2900,0.3800,0.2900,0.4800,0.2800,0.3700,KXBTC15M-26AUG060945-45,0.3800
1786023240,272249.96,0.3300,0.3700,0.2500,0.2999,0.3000,74719.30,0.3300,0.3700,0.2600,0.3000,0.3200,0.3600,0.2500,0.2900,KXBTC15M-26AUG060945-45,0.3000
1786023300,257366.73,0.4900,0.4900,0.3100,0.4448,0.3200,84539.27,0.5000,0.5000,0.3200,0.3300,0.4900,0.4900,0.3100,0.3200,KXBTC15M-26AUG060945-45,0.3300
1786023360,252573.31,0.5000,0.6100,0.3800,0.5206,0.4900,109166.89,0.5000,0.6200,0.4000,0.5000,0.4900,0.6100,0.3700,0.4900,KXBTC15M-26AUG060945-45,0.4900
1786023420,247447.39,0.7100,0.7200,0.3300,0.5204,0.4900,98035.60,0.7200,0.7200,0.3400,0.5000,0.7100,0.7100,0.3300,0.4900,KXBTC15M-26AUG060945-45,0.5000
1786023480,258418.80,0.7900,0.8200,0.6700,0.7511,0.7100,204897.85,0.8000,0.8200,0.6700,0.7200,0.7900,0.8100,0.6600,0.7100,KXBTC15M-26AUG060945-45,0.7100
1786023540,274853.31,0.8200,0.8900,0.6700,0.8159,0.7900,152536.67,0.8300,0.8900,0.6800,0.8000,0.8200,0.8800,0.6700,0.7900,KXBTC15M-26AUG060945-45,0.7900
1786023600,276236.42,0.9080,0.9400,0.7700,0.8624,0.8300,126744.45,0.9090,0.9400,0.7800,0.8300,0.9080,0.9390,0.7700,0.8200,KXBTC15M-26AUG060945-45,0.8200
1786023660,319762.33,0.9660,0.9880,0.8800,0.9639,0.9100,270083.87,0.9660,0.9880,0.8900,0.9090,0.9650,0.9870,0.8800,0.9050,KXBTC15M-26AUG060945-45,0.9080
1786023720,439899.24,0.9980,0.9990,0.9490,0.9908,0.9660,204820.08,0.9990,0.9990,0.9490,0.9660,0.9980,0.9980,0.9470,0.9650,KXBTC15M-26AUG060945-45,0.9660
1786023780,510029.73,0.9990,0.9990,0.9980,0.9985,0.9990,153705.82,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9980,KXBTC15M-26AUG060945-45,0.9980
1786023840,525064.81,0.9990,0.9990,0.9980,0.9988,0.9990,166458.41,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,KXBTC15M-26AUG060945-45,0.9990
1786023900,524332.50,0.9990,0.9990,0.9990,0.9990,0.9990,10233.56,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG060945-45,0.9990
1786022160,102335.11,0.4600,0.6000,0.4000,0.4904,0.5400,146715.01,0.4600,0.9990,0.4100,0.9990,0.4500,0.5600,0.0000,0.0000,KXBTC15M-26AUG060930-30,
1786022220,145931.94,0.5200,0.6600,0.4500,0.5881,0.4600,115835.10,0.5300,0.6600,0.4600,0.4600,0.5200,0.6500,0.4500,0.4500,KXBTC15M-26AUG060930-30,0.4600
1786022280,178247.45,0.5800,0.7500,0.5200,0.6404,0.5300,80737.69,0.5900,0.7500,0.5300,0.5300,0.5800,0.7200,0.5200,0.5200,KXBTC15M-26AUG060930-30,0.5200
1786022340,186438.30,0.7000,0.7500,0.5800,0.6897,0.5800,52374.16,0.7000,0.7600,0.5900,0.5900,0.6900,0.7500,0.5800,0.5800,KXBTC15M-26AUG060930-30,0.5800
1786022400,173168.98,0.5200,0.7000,0.4700,0.6266,0.6900,96807.62,0.5300,0.7100,0.4800,0.7000,0.5200,0.7000,0.4700,0.6900,KXBTC15M-26AUG060930-30,0.7000
1786022460,214768.60,0.7100,0.7200,0.4900,0.6017,0.5300,88989.10,0.7100,0.7200,0.5000,0.5300,0.7000,0.7000,0.4900,0.5200,KXBTC15M-26AUG060930-30,0.5200
1786022520,239866.56,0.6100,0.7400,0.5900,0.6592,0.7000,67363.03,0.6200,0.7400,0.5900,0.7100,0.6100,0.7300,0.5800,0.7000,KXBTC15M-26AUG060930-30,0.7100
1786022580,240450.05,0.5600,0.6500,0.5300,0.5980,0.6100,49910.53,0.5600,0.6500,0.5400,0.6200,0.5500,0.6400,0.5300,0.6100,KXBTC15M-26AUG060930-30,0.6100
1786022640,231444.43,0.2600,0.5600,0.2400,0.3438,0.5500,123137.58,0.2600,0.5600,0.2500,0.5600,0.2500,0.5500,0.2400,0.5500,KXBTC15M-26AUG060930-30,0.5600
1786022700,237652.24,0.2000,0.2600,0.0960,0.2013,0.2600,151800.79,0.2100,0.2700,0.1800,0.2600,0.2000,0.2500,0.0960,0.2500,KXBTC15M-26AUG060930-30,0.2600
1786022760,235734.26,0.2700,0.3000,0.0730,0.1680,0.2000,190568.20,0.2700,0.3100,0.0730,0.2100,0.2600,0.3000,0.0700,0.2000,KXBTC15M-26AUG060930-30,0.2000
1786022820,248052.53,0.2700,0.3100,0.1300,0.2142,0.2700,102649.89,0.2700,0.3200,0.1500,0.2700,0.2600,0.3000,0.1300,0.2600,KXBTC15M-26AUG060930-30,0.2700
1786022880,306826.37,0.2600,0.2700,0.0510,0.1162,0.2700,176763.19,0.2700,0.2800,0.0510,0.2700,0.2600,0.2600,0.0500,0.2600,KXBTC15M-26AUG060930-30,0.2700
1786022940,314115.71,0.0200,0.2700,0.0120,0.0644,0.2600,169452.67,0.0190,0.2700,0.0170,0.2700,0.0180,0.2600,0.0120,0.2600,KXBTC15M-26AUG060930-30,0.2600
1786023000,376624.10,0.0010,0.3100,0.0010,0.0592,0.0190,322307.97,0.0010,0.3100,0.0010,0.0190,0.0000,0.1700,0.0000,0.0180,KXBTC15M-26AUG060930-30,0.0200
1786021260,80050.75,0.4700,0.5600,0.3800,0.4593,0.5100,124088.81,0.4700,0.9990,0.3900,0.9990,0.4600,0.5400,0.0000,0.0000,KXBTC15M-26AUG060915-15,
1786021320,133095.67,0.3200,0.5800,0.3100,0.4409,0.4700,112395.79,0.3200,0.5800,0.3200,0.4700,0.3100,0.5700,0.3100,0.4600,KXBTC15M-26AUG060915-15,0.4700
1786021380,167349.34,0.3900,0.3900,0.2100,0.2634,0.3200,91580.71,0.3900,0.4000,0.2100,0.3200,0.3800,0.3900,0.2000,0.3100,KXBTC15M-26AUG060915-15,0.3200
1786021440,204631.88,0.3500,0.4500,0.2300,0.3263,0.3900,118009.11,0.3500,0.4600,0.2400,0.3900,0.3400,0.4000,0.2300,0.3800,KXBTC15M-26AUG060915-15,0.3900
1786021500,226761.67,0.2200,0.3500,0.1800,0.2462,0.3500,69806.08,0.2200,0.3500,0.1900,0.3500,0.2100,0.3400,0.1800,0.3400,KXBTC15M-26AUG060915-15,0.3500
1786021560,233094.28,0.0720,0.2200,0.0700,0.1443,0.2200,63867.05,0.0750,0.2200,0.0710,0.2200,0.0730,0.2100,0.0700,0.2100,KXBTC15M-26AUG060915-15,0.2200
1786021620,278800.67,0.0320,0.0760,0.0290,0.0409,0.0720,108729.23,0.0350,0.0770,0.0290,0.0750,0.0340,0.0740,0.0280,0.0730,KXBTC15M-26AUG060915-15,0.0720
1786021680,314189.44,0.0160,0.0340,0.0150,0.0219,0.0340,71019.41,0.0160,0.0360,0.0160,0.0350,0.0150,0.0340,0.0150,0.0340,KXBTC15M-26AUG060915-15,0.0320
1786021740,357907.75,0.0110,0.0200,0.0110,0.0144,0.0150,75977.47,0.0120,0.0200,0.0120,0.0160,0.0110,0.0170,0.0110,0.0150,KXBTC15M-26AUG060915-15,0.0160
1786021800,387392.68,0.0060,0.0120,0.0050,0.0086,0.0110,42982.33,0.0060,0.0120,0.0060,0.0120,0.0050,0.0110,0.0050,0.0110,KXBTC15M-26AUG060915-15,0.0110
1786021860,427793.28,0.0020,0.0100,0.0020,0.0042,0.0080,61291.70,0.0030,0.0100,0.0030,0.0060,0.0020,0.0070,0.0020,0.0050,KXBTC15M-26AUG060915-15,0.0060
1786021920,452253.79,0.0050,0.0090,0.0010,0.0047,0.0020,40775.26,0.0050,0.0090,0.0020,0.0030,0.0040,0.0060,0.0010,0.0020,KXBTC15M-26AUG060915-15,0.0020
1786021980,484360.30,0.0020,0.0050,0.0010,0.0016,0.0040,34056.08,0.0020,0.0050,0.0020,0.0050,0.0010,0.0040,0.0010,0.0040,KXBTC15M-26AUG060915-15,0.0050
1786022040,528686.59,0.0010,0.0020,0.0010,0.0010,0.0020,109996.43,0.0010,0.0020,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,KXBTC15M-26AUG060915-15,0.0020
1786022100,592820.56,0.0010,0.0010,0.0010,0.0010,0.0010,66511.20,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG060915-15,0.0010
1786020360,48089.64,0.4800,0.6400,0.4800,0.5682,0.6000,82245.33,0.4900,0.9990,0.4900,0.9990,0.4800,0.6300,0.0000,0.0000,KXBTC15M-26AUG060900-00,
1786020420,63276.07,0.5400,0.5700,0.4800,0.5308,0.4900,39699.35,0.5400,0.5800,0.4900,0.4900,0.5300,0.5600,0.4800,0.4800,KXBTC15M-26AUG060900-00,0.4800
1786020480,84641.39,0.4700,0.5400,0.3900,0.4546,0.5300,75951.94,0.4700,0.5400,0.4000,0.5400,0.4600,0.5300,0.3900,0.5300,KXBTC15M-26AUG060900-00,0.5400
1786020540,105526.14,0.3800,0.5200,0.3400,0.4169,0.4700,63622.44,0.3800,0.5200,0.3500,0.4700,0.3700,0.5100,0.3400,0.4600,KXBTC15M-26AUG060900-00,0.4700
1786020600,144908.88,0.3500,0.4200,0.2500,0.3414,0.3700,84750.45,0.3500,0.4200,0.2600,0.3800,0.3400,0.4100,0.2500,0.3700,KXBTC15M-26AUG060900-00,0.3800
1786020660,158793.81,0.2600,0.3500,0.2400,0.2758,0.3400,48735.22,0.2600,0.3500,0.2500,0.3500,0.2500,0.3400,0.2400,0.3400,KXBTC15M-26AUG060900-00,0.3500
1786020720,187137.13,0.2100,0.2600,0.1700,0.2087,0.2500,64144.20,0.2100,0.2600,0.1800,0.2600,0.2000,0.2500,0.1700,0.2500,KXBTC15M-26AUG060900-00,0.2600
1786020780,200056.97,0.2100,0.2400,0.1800,0.2164,0.2000,46287.91,0.2100,0.2400,0.1900,0.2100,0.2000,0.2300,0.1700,0.2000,KXBTC15M-26AUG060900-00,0.2100
1786020840,225149.37,0.2300,0.3000,0.0800,0.1848,0.2000,93552.09,0.2400,0.3100,0.1200,0.2100,0.2300,0.3000,0.0800,0.2000,KXBTC15M-26AUG060900-00,0.2100
1786020900,253035.75,0.0390,0.2400,0.0320,0.0899,0.2300,103196.76,0.0420,0.2400,0.0340,0.2400,0.0370,0.2300,0.0320,0.2300,KXBTC15M-26AUG060900-00,0.2300
1786020960,271654.11,0.0200,0.0770,0.0200,0.0425,0.0400,80862.83,0.0200,0.0780,0.0200,0.0420,0.0190,0.0770,0.0180,0.0370,KXBTC15M-26AUG060900-00,0.0390
1786021020,285007.93,0.0060,0.0310,0.0050,0.0126,0.0190,89040.07,0.0100,0.0310,0.0060,0.0200,0.0090,0.0280,0.0050,0.0190,KXBTC15M-26AUG060900-00,0.0200
1786021080,297423.20,0.0030,0.0120,0.0020,0.0047,0.0100,47788.69,0.0030,0.0120,0.0030,0.0100,0.0020,0.0100,0.0020,0.0090,KXBTC15M-26AUG060900-00,0.0060
1786021140,433992.57,0.0010,0.0050,0.0010,0.0011,0.0020,160095.97,0.0010,0.0050,0.0010,0.0030,0.0000,0.0030,0.0000,0.0020,KXBTC15M-26AUG060900-00,0.0030
1786021200,471391.11,0.0010,0.0010,0.0010,0.0010,0.0010,38191.10,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG060900-00,0.0010
1786019460,53633.74,0.4400,0.5400,0.2500,0.4063,0.4500,97774.91,0.4500,1.0000,0.2600,1.0000,0.4400,0.5300,0.0010,0.0010,KXBTC15M-26AUG060845-45,
1786019520,86892.03,0.4400,0.4900,0.3400,0.4306,0.4500,74791.84,0.4500,0.4900,0.3500,0.4500,0.4400,0.4800,0.3400,0.4400,KXBTC15M-26AUG060845-45,0.4400
1786019580,108973.22,0.4200,0.4500,0.3300,0.3635,0.4400,48164.27,0.4300,0.4500,0.3400,0.4500,0.4200,0.4400,0.3200,0.4400,KXBTC15M-26AUG060845-45,0.4400
1786019640,126975.57,0.2700,0.4300,0.2500,0.3331,0.4300,36431.76,0.2700,0.4300,0.2700,0.4300,0.2600,0.4200,0.2500,0.4200,KXBTC15M-26AUG060845-45,0.4200
1786019700,157538.43,0.2100,0.2800,0.2000,0.2452,0.2700,67626.44,0.2100,0.2800,0.2100,0.2700,0.2000,0.2700,0.2000,0.2600,KXBTC15M-26AUG060845-45,0.2700
1786019760,176888.08,0.4600,0.5500,0.1600,0.3684,0.2100,92309.30,0.4600,0.5500,0.1800,0.2100,0.4500,0.4700,0.1600,0.2000,KXBTC15M-26AUG060845-45,0.2100
1786019820,172759.17,0.7600,0.8800,0.4500,0.7025,0.4500,137091.82,0.7700,0.8800,0.4600,0.4600,0.7600,0.8700,0.4500,0.4500,KXBTC15M-26AUG060845-45,0.4600
1786019880,178738.79,0.7100,0.7700,0.6700,0.7176,0.7700,98535.80,0.7100,0.7800,0.6800,0.7700,0.7000,0.7600,0.6700,0.7600,KXBTC15M-26AUG060845-45,0.7600
1786019940,187810.19,0.8800,0.8800,0.6800,0.7912,0.7100,72266.68,0.8800,0.8800,0.7000,0.7100,0.8700,0.8700,0.6800,0.7000,KXBTC15M-26AUG060845-45,0.7100
1786020000,188366.60,0.9370,0.9500,0.8700,0.9161,0.8800,133688.38,0.9390,0.9500,0.8800,0.8800,0.9380,0.9450,0.8700,0.8700,KXBTC15M-26AUG060845-45,0.8800
1786020060,181308.40,0.4900,0.9420,0.4600,0.6697,0.9390,156541.21,0.4900,0.9430,0.4700,0.9410,0.4800,0.9380,0.4500,0.9380,KXBTC15M-26AUG060845-45,0.9370
1786020120,170066.48,0.7200,0.7300,0.3800,0.5448,0.4900,198255.16,0.7300,0.7400,0.4000,0.4900,0.7200,0.7200,0.3800,0.4800,KXBTC15M-26AUG060845-45,0.4900
1786020180,201396.33,0.2600,0.7300,0.2200,0.4184,0.7300,191763.81,0.2600,0.7300,0.2300,0.7300,0.2500,0.7200,0.2100,0.7200,KXBTC15M-26AUG060845-45,0.7200
1786020240,225466.98,0.0110,0.3400,0.0100,0.1292,0.2500,200526.26,0.0140,0.3500,0.0110,0.2600,0.0110,0.3300,0.0100,0.2500,KXBTC15M-26AUG060845-45,0.2600
1786020300,271666.18,0.0010,0.0150,0.0010,0.0028,0.0130,77393.72,0.0010,0.0150,0.0010,0.0140,0.0000,0.0140,0.0000,0.0110,KXBTC15M-26AUG060845-45,0.0110
1786018560,57688.58,0.5800,0.5900,0.4500,0.5404,0.4500,80657.32,0.5800,1.0000,0.4500,1.0000,0.5700,0.5800,0.0010,0.0010,KXBTC15M-26AUG060830-30,
1786018620,109208.12,0.3900,0.5800,0.3500,0.4480,0.5800,99634.27,0.3900,0.5900,0.3700,0.5800,0.3800,0.5700,0.3400,0.5700,KXBTC15M-26AUG060830-30,0.5800
1786018680,141397.11,0.3700,0.5000,0.3200,0.3976,0.3900,103876.45,0.3800,0.5200,0.3300,0.3900,0.3700,0.4900,0.3200,0.3800,KXBTC15M-26AUG060830-30,0.3900
1786018740,159123.65,0.3500,0.3800,0.2900,0.3263,0.3800,51223.09,0.3600,0.3800,0.3000,0.3800,0.3500,0.3700,0.2900,0.3700,KXBTC15M-26AUG060830-30,0.3700
1786018800,175598.57,0.4100,0.4500,0.2100,0.3094,0.3600,72675.66,0.4100,0.4500,0.2300,0.3600,0.4000,0.4000,0.2000,0.3500,KXBTC15M-26AUG060830-30,0.3500
1786018860,174196.38,0.7600,0.7700,0.3800,0.5917,0.4000,115996.86,0.7700,0.7700,0.3900,0.4100,0.7600,0.7600,0.3800,0.4000,KXBTC15M-26AUG060830-30,0.4100
1786018920,162686.64,0.8600,0.8900,0.6600,0.7964,0.7700,116165.82,0.8700,0.8900,0.6700,0.7700,0.8600,0.8800,0.6600,0.7600,KXBTC15M-26AUG060830-30,0.7600
1786018980,171017.52,0.9150,0.9440,0.8000,0.8797,0.8700,107244.65,0.9150,0.9450,0.8100,0.8700,0.9100,0.9440,0.8000,0.8600,KXBTC15M-26AUG060830-30,0.8600
1786019040,183175.03,0.9400,0.9500,0.9070,0.9309,0.9150,70531.20,0.9410,0.9500,0.9130,0.9150,0.9400,0.9440,0.9050,0.9100,KXBTC15M-26AUG060830-30,0.9150
1786019100,186178.02,0.9540,0.9550,0.9200,0.9392,0.9410,60202.23,0.9530,0.9550,0.9250,0.9410,0.9500,0.9530,0.9200,0.9400,KXBTC15M-26AUG060830-30,0.9400
1786019160,196442.93,0.9470,0.9700,0.9420,0.9542,0.9500,49451.17,0.9510,0.9700,0.9460,0.9530,0.9450,0.9670,0.9420,0.9500,KXBTC15M-26AUG060830-30,0.9540
1786019220,226780.20,0.9870,0.9900,0.9500,0.9764,0.9500,68578.18,0.9870,0.9900,0.9500,0.9510,0.9860,0.9890,0.9450,0.9450,KXBTC15M-26AUG060830-30,0.9470
1786019280,247183.65,0.9940,0.9970,0.9840,0.9913,0.9870,49752.07,0.9950,0.9970,0.9850,0.9870,0.9940,0.9950,0.9840,0.9860,KXBTC15M-26AUG060830-30,0.9870
1786019340,318118.07,0.9950,0.9950,0.9940,0.9949,0.9940,72613.53,0.9950,0.9950,0.9950,0.9950,0.9940,0.9940,0.9940,0.9940,KXBTC15M-26AUG060830-30,0.9940
1786019400,372881.41,0.9990,0.9990,0.9940,0.9970,0.9940,71588.32,1.0000,1.0000,0.9950,0.9950,0.9990,0.9990,0.9940,0.9940,KXBTC15M-26AUG060830-30,0.9950
1786017660,44056.47,0.3600,0.6800,0.3200,0.4872,0.5000,115593.74,0.3600,1.0000,0.3300,1.0000,0.3500,0.6700,0.0110,0.0110,KXBTC15M-26AUG060815-15,
1786017720,99737.78,0.1600,0.3600,0.1400,0.2197,0.3600,79936.67,0.1600,0.3600,0.1500,0.3600,0.1500,0.3500,0.1400,0.3500,KXBTC15M-26AUG060815-15,0.3600
1786017780,136829.59,0.1300,0.1600,0.1200,0.1409,0.1500,61475.85,0.1300,0.1600,0.1300,0.1600,0.1200,0.1500,0.1200,0.1500,KXBTC15M-26AUG060815-15,0.1600
1786017840,169208.38,0.1100,0.1500,0.1000,0.1297,0.1200,41985.84,0.1100,0.1600,0.1100,0.1300,0.1000,0.1400,0.1000,0.1200,KXBTC15M-26AUG060815-15,0.1300
1786017900,184808.41,0.1100,0.1400,0.0940,0.1177,0.1000,48083.84,0.1200,0.1400,0.0950,0.1100,0.1100,0.1300,0.0930,0.1000,KXBTC15M-26AUG060815-15,0.1100
1786017960,211414.58,0.0540,0.1200,0.0360,0.0566,0.1200,67936.20,0.0540,0.1200,0.0370,0.1200,0.0530,0.1100,0.0350,0.1100,KXBTC15M-26AUG060815-15,0.1100
1786018020,230050.77,0.0430,0.0770,0.0360,0.0544,0.0540,47493.32,0.0430,0.0770,0.0390,0.0540,0.0420,0.0750,0.0360,0.0530,KXBTC15M-26AUG060815-15,0.0540
1786018080,245486.24,0.0320,0.0580,0.0250,0.0414,0.0430,49278.40,0.0320,0.0590,0.0270,0.0430,0.0300,0.0540,0.0250,0.0420,KXBTC15M-26AUG060815-15,0.0430
1786018140,255307.53,0.0180,0.0390,0.0150,0.0226,0.0310,44174.68,0.0180,0.0390,0.0160,0.0320,0.0170,0.0330,0.0150,0.0300,KXBTC15M-26AUG060815-15,0.0320
1786018200,261763.29,0.0110,0.0200,0.0100,0.0137,0.0160,46933.52,0.0120,0.0200,0.0110,0.0180,0.0110,0.0180,0.0100,0.0170,KXBTC15M-26AUG060815-15,0.0180
1786018260,271306.84,0.0090,0.0150,0.0060,0.0102,0.0110,36163.72,0.0090,0.0150,0.0080,0.0120,0.0080,0.0120,0.0060,0.0110,KXBTC15M-26AUG060815-15,0.0110
