end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786821240,392956.77,0.9990,0.9990,0.9900,0.9971,0.9920,106898.22,1.0000,1.0000,0.9910,0.9930,0.9990,0.9990,0.9900,0.9920,KXBTC15M-26AUG151515-15,0.9930
1786821300,467921.49,0.9990,0.9990,0.9990,0.9990,0.9990,94844.97,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG151515-15,0.9990
1786819560,45684.41,0.5100,0.5800,0.4600,0.5167,0.5100,94998.32,0.5100,1.0000,0.4600,1.0000,0.5000,0.5700,0.0110,0.0110,KXBTC15M-26AUG151500-00,
1786819620,90198.01,0.6000,0.7000,0.4500,0.5712,0.5100,129101.68,0.6000,0.7000,0.4600,0.5100,0.5900,0.6800,0.4400,0.5000,KXBTC15M-26AUG151500-00,0.5100
1786819680,138506.61,0.6200,0.6500,0.4900,0.6051,0.6000,122004.13,0.6300,0.6500,0.4900,0.6000,0.6200,0.6400,0.4800,0.5900,KXBTC15M-26AUG151500-00,0.6000
1786819740,167193.16,0.4900,0.7100,0.4400,0.5460,0.6200,164813.42,0.4900,0.7100,0.4400,0.6300,0.4800,0.7000,0.4300,0.6200,KXBTC15M-26AUG151500-00,0.6200
1786819800,189113.49,0.5600,0.6300,0.4100,0.5216,0.4900,118604.62,0.5600,0.6300,0.4200,0.4900,0.5500,0.6000,0.4100,0.4800,KXBTC15M-26AUG151500-00,0.4900
1786819860,218810.81,0.4900,0.5700,0.3600,0.4772,0.5600,90443.26,0.4900,0.5800,0.3600,0.5600,0.4800,0.5500,0.3500,0.5500,KXBTC15M-26AUG151500-00,0.5600
1786819920,239366.01,0.4200,0.4900,0.3900,0.4329,0.4900,68062.48,0.4300,0.4900,0.4000,0.4900,0.4200,0.4800,0.3900,0.4800,KXBTC15M-26AUG151500-00,0.4900
1786819980,247997.61,0.3800,0.4300,0.3500,0.3850,0.4300,74118.73,0.3900,0.4300,0.3700,0.4300,0.3800,0.4200,0.3500,0.4200,KXBTC15M-26AUG151500-00,0.4200
1786820040,258349.81,0.6000,0.6400,0.3800,0.5501,0.3800,90197.53,0.6000,0.6400,0.3900,0.3900,0.5900,0.6200,0.3800,0.3800,KXBTC15M-26AUG151500-00,0.3800
1786820100,282075.75,0.7900,0.8400,0.5300,0.7045,0.5900,153966.29,0.8000,0.8400,0.5500,0.6000,0.7900,0.8100,0.5300,0.5900,KXBTC15M-26AUG151500-00,0.6000
1786820160,313577.32,0.6900,0.8800,0.6500,0.7964,0.8000,131911.14,0.7000,0.8900,0.6700,0.8000,0.6900,0.8700,0.6500,0.7900,KXBTC15M-26AUG151500-00,0.7900
1786820220,342174.43,0.8500,0.8700,0.6600,0.7491,0.6900,98058.91,0.8600,0.8700,0.6700,0.7000,0.8500,0.8500,0.6600,0.6900,KXBTC15M-26AUG151500-00,0.6900
1786820280,341368.32,0.9760,0.9840,0.8000,0.9172,0.8500,169379.17,0.9800,0.9840,0.8500,0.8600,0.9760,0.9820,0.8000,0.8500,KXBTC15M-26AUG151500-00,0.8500
1786820340,356399.22,0.9890,0.9900,0.9680,0.9834,0.9760,145609.59,0.9900,0.9900,0.9730,0.9800,0.9890,0.9890,0.9680,0.9760,KXBTC15M-26AUG151500-00,0.9760
1786820400,416021.89,0.9990,0.9990,0.9890,0.9970,0.9890,118794.15,1.0000,1.0000,0.9900,0.9900,0.9990,0.9990,0.9880,0.9890,KXBTC15M-26AUG151500-00,0.9890
1786818660,53906.26,0.5000,0.6000,0.4300,0.5632,0.4600,98682.15,0.5100,0.9990,0.4300,0.9990,0.5000,0.5800,0.0000,0.0000,KXBTC15M-26AUG151445-45,
1786818720,96717.12,0.5100,0.5400,0.4100,0.4926,0.5100,93370.89,0.5200,0.5400,0.4700,0.5100,0.5100,0.5300,0.4100,0.5000,KXBTC15M-26AUG151445-45,0.5000
1786818780,123860.38,0.5300,0.5500,0.5000,0.5226,0.5200,62285.98,0.5300,0.5500,0.5100,0.5200,0.5200,0.5300,0.5000,0.5100,KXBTC15M-26AUG151445-45,0.5100
1786818840,160744.55,0.4900,0.5300,0.4800,0.5009,0.5200,65381.24,0.4900,0.5300,0.4900,0.5300,0.4800,0.5200,0.4700,0.5200,KXBTC15M-26AUG151445-45,0.5300
1786818900,211192.08,0.5800,0.5900,0.4800,0.5368,0.4900,103690.84,0.5800,0.5900,0.4900,0.4900,0.5700,0.5800,0.4800,0.4800,KXBTC15M-26AUG151445-45,0.4900
1786818960,223908.26,0.5700,0.6000,0.4800,0.5473,0.5800,49294.01,0.5200,0.6000,0.5100,0.5800,0.5100,0.5900,0.4800,0.5700,KXBTC15M-26AUG151445-45,0.5800
1786819020,249552.91,0.6400,0.7100,0.5100,0.6207,0.5200,87858.82,0.6400,0.7100,0.5200,0.5200,0.6300,0.6500,0.5100,0.5100,KXBTC15M-26AUG151445-45,0.5700
1786819080,262834.72,0.5800,0.6600,0.5600,0.6231,0.6400,55917.44,0.5800,0.6600,0.5700,0.6400,0.5700,0.6500,0.5600,0.6300,KXBTC15M-26AUG151445-45,0.6400
1786819140,278809.65,0.6200,0.6300,0.5700,0.6039,0.5700,37351.78,0.6200,0.6300,0.5800,0.5800,0.6100,0.6200,0.5700,0.5700,KXBTC15M-26AUG151445-45,0.5800
1786819200,291289.72,0.6600,0.6800,0.5900,0.6452,0.6200,60643.60,0.6700,0.6800,0.6000,0.6200,0.6600,0.6600,0.5900,0.6100,KXBTC15M-26AUG151445-45,0.6200
1786819260,303764.55,0.7800,0.8100,0.6600,0.7312,0.6700,87003.52,0.8000,0.8100,0.6700,0.6700,0.7800,0.7900,0.6600,0.6600,KXBTC15M-26AUG151445-45,0.6600
1786819320,344031.39,0.9150,0.9150,0.6500,0.8433,0.8000,152069.78,0.9150,0.9160,0.7700,0.8000,0.8900,0.9110,0.6500,0.7800,KXBTC15M-26AUG151445-45,0.7800
1786819380,357620.19,0.9790,0.9840,0.8900,0.9452,0.9100,136115.04,0.9840,0.9840,0.9000,0.9150,0.9790,0.9800,0.8900,0.8900,KXBTC15M-26AUG151445-45,0.9150
1786819440,373248.55,0.9610,0.9900,0.6500,0.9064,0.9800,232740.02,0.9620,0.9900,0.6600,0.9840,0.9610,0.9890,0.6400,0.9790,KXBTC15M-26AUG151445-45,0.9790
1786819500,442013.82,0.9990,0.9990,0.2100,0.9267,0.9610,321795.62,1.0000,1.0000,0.2900,0.9620,0.9990,0.9990,0.2000,0.9610,KXBTC15M-26AUG151445-45,0.9610
1786817760,80859.08,0.3500,0.5400,0.3200,0.3633,0.5400,119599.57,0.3600,1.0000,0.3300,1.0000,0.3500,0.5400,0.0020,0.0020,KXBTC15M-26AUG151430-30,
1786817820,155965.26,0.2700,0.5600,0.2500,0.3705,0.3500,178408.43,0.2800,0.5600,0.2600,0.3600,0.2600,0.5400,0.2500,0.3500,KXBTC15M-26AUG151430-30,0.3500
1786817880,200872.10,0.1900,0.2800,0.1800,0.2382,0.2800,90132.26,0.1900,0.2800,0.1900,0.2800,0.1800,0.2700,0.1700,0.2600,KXBTC15M-26AUG151430-30,0.2700
1786817940,246286.06,0.1200,0.2200,0.1100,0.1647,0.1800,100400.90,0.1200,0.2200,0.1200,0.1900,0.1100,0.2100,0.1100,0.1800,KXBTC15M-26AUG151430-30,0.1900
1786818000,280138.00,0.0950,0.1500,0.0900,0.1196,0.1100,102615.41,0.0950,0.1500,0.0920,0.1200,0.0940,0.1400,0.0900,0.1100,KXBTC15M-26AUG151430-30,0.1200
1786818060,313994.82,0.1500,0.1700,0.0900,0.1270,0.0940,83275.57,0.1500,0.1700,0.0920,0.0950,0.1400,0.1500,0.0900,0.0940,KXBTC15M-26AUG151430-30,0.0950
1786818120,328442.25,0.0950,0.1600,0.0900,0.1133,0.1500,48161.38,0.0920,0.1600,0.0920,0.1500,0.0910,0.1500,0.0900,0.1400,KXBTC15M-26AUG151430-30,0.1500
1786818180,333809.74,0.0580,0.0940,0.0560,0.0700,0.0910,73001.10,0.0580,0.0950,0.0580,0.0920,0.0570,0.0920,0.0560,0.0910,KXBTC15M-26AUG151430-30,0.0950
1786818240,339461.26,0.0900,0.0990,0.0500,0.0720,0.0570,64031.88,0.0900,0.1000,0.0540,0.0580,0.0890,0.0920,0.0500,0.0570,KXBTC15M-26AUG151430-30,0.0580
1786818300,348640.70,0.0430,0.0910,0.0420,0.0622,0.0890,63312.47,0.0430,0.0910,0.0430,0.0900,0.0420,0.0900,0.0420,0.0890,KXBTC15M-26AUG151430-30,0.0900
1786818360,371254.18,0.0140,0.0430,0.0130,0.0248,0.0420,112048.40,0.0140,0.0430,0.0140,0.0430,0.0130,0.0420,0.0130,0.0420,KXBTC15M-26AUG151430-30,0.0430
1786818420,392031.79,0.0170,0.0230,0.0100,0.0160,0.0140,90819.44,0.0170,0.0230,0.0120,0.0140,0.0160,0.0210,0.0100,0.0130,KXBTC15M-26AUG151430-30,0.0140
1786818480,419784.32,0.0030,0.0320,0.0020,0.0083,0.0170,99643.07,0.0030,0.0320,0.0030,0.0170,0.0020,0.0180,0.0020,0.0160,KXBTC15M-26AUG151430-30,0.0170
1786818540,531674.11,0.0010,0.0030,0.0010,0.0011,0.0030,153933.53,0.0010,0.0030,0.0010,0.0030,0.0000,0.0020,0.0000,0.0020,KXBTC15M-26AUG151430-30,0.0030
1786818600,521595.07,0.0010,0.0010,0.0010,0.0010,0.0010,17852.77,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG151430-30,0.0010
1786816860,37456.49,0.5000,0.5900,0.4900,0.5394,0.5100,61442.95,0.5000,0.9990,0.5000,0.9990,0.4900,0.5700,0.0000,0.0000,KXBTC15M-26AUG151415-15,
1786816920,75120.91,0.5300,0.5400,0.4800,0.5089,0.4900,71530.63,0.5400,0.5400,0.4900,0.5000,0.5300,0.5300,0.4800,0.4900,KXBTC15M-26AUG151415-15,0.5000
1786816980,107705.76,0.4800,0.5400,0.4600,0.4969,0.5300,73230.86,0.4800,0.5400,0.4700,0.5400,0.4700,0.5300,0.4600,0.5300,KXBTC15M-26AUG151415-15,0.5300
1786817040,126793.73,0.4200,0.5000,0.4200,0.4614,0.4800,55166.45,0.4300,0.5000,0.4300,0.4800,0.4200,0.4900,0.4200,0.4700,KXBTC15M-26AUG151415-15,0.4800
1786817100,172491.68,0.3100,0.4900,0.2500,0.3533,0.4200,119203.43,0.3100,0.4900,0.2700,0.4300,0.3000,0.4700,0.2500,0.4200,KXBTC15M-26AUG151415-15,0.4200
1786817160,204311.49,0.3200,0.3400,0.2300,0.3087,0.3100,67160.04,0.3300,0.3400,0.3000,0.3100,0.3200,0.3300,0.2300,0.3000,KXBTC15M-26AUG151415-15,0.3100
1786817220,189749.62,0.5300,0.6000,0.3200,0.4594,0.3200,97598.62,0.5400,0.6000,0.3300,0.3300,0.5300,0.5900,0.3200,0.3200,KXBTC15M-26AUG151415-15,0.3200
1786817280,200280.68,0.7900,0.8200,0.4800,0.6727,0.5300,161440.85,0.8000,0.8200,0.4900,0.5400,0.7900,0.8000,0.4700,0.5300,KXBTC15M-26AUG151415-15,0.5300
1786817340,228949.87,0.8100,0.8800,0.7400,0.8063,0.7900,131969.15,0.8200,0.8900,0.7800,0.8000,0.8100,0.8600,0.7400,0.7900,KXBTC15M-26AUG151415-15,0.7900
1786817400,225971.92,0.8400,0.8600,0.4700,0.7097,0.8100,136217.28,0.8500,0.8600,0.4700,0.8200,0.8400,0.8400,0.4600,0.8100,KXBTC15M-26AUG151415-15,0.8100
1786817460,243935.59,0.9670,0.9780,0.8400,0.9348,0.8500,144325.87,0.9680,0.9780,0.8500,0.8500,0.9670,0.9750,0.8400,0.8400,KXBTC15M-26AUG151415-15,0.8400
1786817520,269906.90,0.9880,0.9900,0.9590,0.9802,0.9680,115986.35,0.9890,0.9900,0.9660,0.9680,0.9880,0.9880,0.9590,0.9670,KXBTC15M-26AUG151415-15,0.9670
1786817580,299458.09,0.9940,0.9970,0.9850,0.9916,0.9890,86675.63,0.9950,0.9970,0.9860,0.9890,0.9940,0.9950,0.9850,0.9880,KXBTC15M-26AUG151415-15,0.9880
1786817640,348979.85,0.9980,0.9990,0.9900,0.9970,0.9940,102401.79,0.9980,1.0000,0.9930,0.9950,0.9970,0.9990,0.9900,0.9940,KXBTC15M-26AUG151415-15,0.9940
1786817700,433144.82,0.9990,0.9990,0.9920,0.9986,0.9970,95002.65,1.0000,1.0000,0.9950,0.9980,0.9990,0.9990,0.9910,0.9970,KXBTC15M-26AUG151415-15,0.9980
1786815960,68294.85,0.4900,0.5700,0.4500,0.4982,0.4600,99466.36,0.5000,0.7400,0.4400,0.7400,0.4900,0.5600,0.0000,0.0000,KXBTC15M-26AUG151400-00,
1786816020,106741.83,0.4800,0.5100,0.4700,0.4920,0.4900,64259.23,0.4900,0.5200,0.4800,0.5000,0.4800,0.5000,0.4700,0.4900,KXBTC15M-26AUG151400-00,0.4900
1786816080,132401.13,0.5100,0.5300,0.4800,0.5122,0.4900,41428.33,0.5100,0.5300,0.4900,0.4900,0.5000,0.5200,0.4800,0.4800,KXBTC15M-26AUG151400-00,0.4800
1786816140,152172.59,0.5200,0.5300,0.4900,0.5190,0.5100,35132.23,0.5200,0.5400,0.5000,0.5100,0.5100,0.5200,0.4900,0.5000,KXBTC15M-26AUG151400-00,0.5100
1786816200,168716.20,0.4700,0.5300,0.4700,0.4910,0.5100,31537.28,0.4800,0.5300,0.4800,0.5200,0.4700,0.5100,0.4600,0.5100,KXBTC15M-26AUG151400-00,0.5200
1786816260,179807.70,0.4900,0.5200,0.4700,0.4949,0.4800,22131.78,0.4900,0.5200,0.4800,0.4800,0.4800,0.5100,0.4700,0.4700,KXBTC15M-26AUG151400-00,0.4700
1786816320,187177.02,0.5100,0.5400,0.4700,0.5018,0.4900,36023.17,0.5200,0.5500,0.4800,0.4900,0.5100,0.5400,0.4700,0.4800,KXBTC15M-26AUG151400-00,0.4900
1786816380,204828.44,0.4300,0.5200,0.4200,0.4666,0.5200,58904.33,0.4400,0.5200,0.4400,0.5200,0.4300,0.5100,0.4100,0.5100,KXBTC15M-26AUG151400-00,0.5100
1786816440,221326.61,0.3800,0.5200,0.3800,0.4257,0.4300,79724.70,0.3900,0.5200,0.3900,0.4400,0.3800,0.4600,0.3800,0.4300,KXBTC15M-26AUG151400-00,0.4300
1786816500,242832.23,0.1800,0.4000,0.1100,0.2164,0.3900,164832.10,0.1800,0.4000,0.1700,0.3900,0.1700,0.3900,0.1100,0.3800,KXBTC15M-26AUG151400-00,0.3800
1786816560,288117.22,0.5300,0.7100,0.1400,0.4650,0.1700,237373.65,0.5400,0.7200,0.1600,0.1800,0.5300,0.7000,0.1400,0.1700,KXBTC15M-26AUG151400-00,0.1800
1786816620,283173.07,0.6800,0.7300,0.5000,0.6091,0.5300,133803.90,0.6900,0.7300,0.5100,0.5400,0.6800,0.7200,0.5000,0.5300,KXBTC15M-26AUG151400-00,0.5300
1786816680,280528.49,0.7000,0.8000,0.6400,0.7247,0.6900,145325.64,0.7100,0.8000,0.6500,0.6900,0.7000,0.7900,0.6300,0.6800,KXBTC15M-26AUG151400-00,0.6800
1786816740,313100.33,0.8800,0.9300,0.6100,0.7293,0.7100,174213.71,0.8600,0.9300,0.6300,0.7100,0.8200,0.9290,0.6100,0.7000,KXBTC15M-26AUG151400-00,0.7000
1786816800,334683.17,0.9990,0.9990,0.7400,0.9611,0.8300,320446.13,1.0000,1.0000,0.7600,0.8600,0.9990,0.9990,0.7300,0.8200,KXBTC15M-26AUG151400-00,0.8800
1786815060,54299.48,0.5500,0.5900,0.5000,0.5542,0.5100,84390.20,0.5500,1.0000,0.5100,1.0000,0.5400,0.5700,0.0030,0.0030,KXBTC15M-26AUG151345-45,
1786815120,93231.88,0.5300,0.5700,0.5100,0.5384,0.5500,66271.50,0.5300,0.5700,0.5200,0.5500,0.5200,0.5600,0.5100,0.5400,KXBTC15M-26AUG151345-45,0.5500
1786815180,121710.58,0.4800,0.5300,0.4500,0.4793,0.5200,72255.73,0.4900,0.5300,0.4700,0.5300,0.4800,0.5200,0.4500,0.5200,KXBTC15M-26AUG151345-45,0.5300
1786815240,141256.04,0.4900,0.5000,0.4600,0.4861,0.4800,44287.64,0.4900,0.5000,0.4700,0.4900,0.4800,0.4900,0.4600,0.4800,KXBTC15M-26AUG151345-45,0.4800
1786815300,160621.90,0.6600,0.7000,0.4600,0.5415,0.4900,51577.51,0.6700,0.7100,0.4700,0.4900,0.6600,0.7000,0.4600,0.4800,KXBTC15M-26AUG151345-45,0.4900
1786815360,188991.22,0.6500,0.6800,0.5900,0.6362,0.6600,93278.85,0.6600,0.6800,0.6200,0.6700,0.6500,0.6600,0.5900,0.6600,KXBTC15M-26AUG151345-45,0.6600
1786815420,192568.70,0.4100,0.6600,0.3400,0.5446,0.6500,97696.59,0.4200,0.6600,0.3600,0.6600,0.4100,0.6500,0.3400,0.6500,KXBTC15M-26AUG151345-45,0.6500
1786815480,201513.67,0.4800,0.4800,0.3700,0.4244,0.4100,80962.69,0.4800,0.4800,0.3900,0.4200,0.4700,0.4700,0.3700,0.4100,KXBTC15M-26AUG151345-45,0.4100
1786815540,229043.99,0.5400,0.7300,0.4700,0.6144,0.4800,121326.25,0.5400,0.7400,0.4800,0.4800,0.5300,0.7200,0.4700,0.4700,KXBTC15M-26AUG151345-45,0.4800
1786815600,248462.53,0.3600,0.5400,0.3100,0.3903,0.5400,121995.45,0.3600,0.5400,0.3600,0.5400,0.3500,0.5300,0.3000,0.5300,KXBTC15M-26AUG151345-45,0.5400
1786815660,258361.22,0.3800,0.4000,0.2900,0.3626,0.3500,101280.18,0.3900,0.4000,0.3500,0.3600,0.3800,0.3900,0.2900,0.3500,KXBTC15M-26AUG151345-45,0.3600
1786815720,290713.48,0.4300,0.5700,0.2900,0.3926,0.3800,169014.97,0.4400,0.5800,0.3200,0.3900,0.4300,0.5300,0.2900,0.3800,KXBTC15M-26AUG151345-45,0.3800
1786815780,296049.52,0.4600,0.5500,0.3700,0.4684,0.4400,93170.38,0.4700,0.5500,0.3700,0.4400,0.4600,0.5400,0.3600,0.4300,KXBTC15M-26AUG151345-45,0.4300
1786815840,335414.29,0.0870,0.5100,0.0400,0.2030,0.4700,242318.62,0.0870,0.5100,0.0510,0.4700,0.0800,0.5000,0.0400,0.4600,KXBTC15M-26AUG151345-45,0.4600
1786815900,380050.54,0.0010,0.2500,0.0010,0.0390,0.0870,265860.77,0.0010,0.2500,0.0010,0.0870,0.0000,0.2400,0.0000,0.0800,KXBTC15M-26AUG151345-45,0.0870
1786814160,48452.38,0.5300,0.5300,0.4400,0.4924,0.5000,81971.32,0.5300,1.0000,0.4600,1.0000,0.5200,0.5200,0.0120,0.0120,KXBTC15M-26AUG151330-30,
1786814220,91174.01,0.6300,0.7400,0.5200,0.5971,0.5200,107762.09,0.6300,0.7500,0.5300,0.5300,0.6200,0.7300,0.5200,0.5200,KXBTC15M-26AUG151330-30,0.5300
1786814280,133480.53,0.5600,0.6600,0.4500,0.5784,0.6300,105164.23,0.5700,0.6600,0.4800,0.6300,0.5600,0.6500,0.4500,0.6200,KXBTC15M-26AUG151330-30,0.6300
1786814340,182262.35,0.5900,0.6000,0.4100,0.5196,0.5600,144850.36,0.6000,0.6000,0.4300,0.5700,0.5900,0.5900,0.4100,0.5600,KXBTC15M-26AUG151330-30,0.5600
1786814400,211484.28,0.7200,0.7500,0.5800,0.6966,0.6000,135711.11,0.7200,0.7500,0.5900,0.6000,0.7100,0.7400,0.5800,0.5900,KXBTC15M-26AUG151330-30,0.5900
1786814460,225661.12,0.4900,0.7300,0.4100,0.5657,0.7200,132180.56,0.4900,0.7400,0.4200,0.7200,0.4800,0.7200,0.4000,0.7100,KXBTC15M-26AUG151330-30,0.7200
1786814520,263493.34,0.1200,0.4900,0.0850,0.2325,0.4800,242771.45,0.1200,0.4900,0.1200,0.4900,0.1100,0.4800,0.0850,0.4800,KXBTC15M-26AUG151330-30,0.4900
1786814580,295203.11,0.0990,0.2200,0.0610,0.1093,0.1200,144146.10,0.1000,0.2200,0.0900,0.1200,0.0980,0.1300,0.0610,0.1100,KXBTC15M-26AUG151330-30,0.1200
1786814640,330623.00,0.0840,0.1800,0.0810,0.1123,0.0990,90306.19,0.0840,0.1800,0.0830,0.1000,0.0830,0.1200,0.0810,0.0980,KXBTC15M-26AUG151330-30,0.0990
1786814700,331630.28,0.0460,0.0940,0.0430,0.0546,0.0840,96290.95,0.0460,0.0950,0.0440,0.0840,0.0450,0.0890,0.0420,0.0830,KXBTC15M-26AUG151330-30,0.0840
1786814760,341768.28,0.0880,0.1300,0.0450,0.0771,0.0460,68298.68,0.0880,0.1300,0.0460,0.0460,0.0870,0.1200,0.0450,0.0450,KXBTC15M-26AUG151330-30,0.0460
1786814820,355737.94,0.0240,0.1000,0.0170,0.0507,0.0870,95149.70,0.0260,0.1000,0.0250,0.0880,0.0240,0.0870,0.0170,0.0870,KXBTC15M-26AUG151330-30,0.0880
1786814880,379557.94,0.0090,0.0260,0.0080,0.0137,0.0240,112332.25,0.0090,0.0260,0.0090,0.0260,0.0080,0.0250,0.0080,0.0240,KXBTC15M-26AUG151330-30,0.0240
1786814940,425841.73,0.0010,0.0090,0.0010,0.0023,0.0090,113945.26,0.0010,0.0090,0.0010,0.0090,0.0000,0.0080,0.0000,0.0080,KXBTC15M-26AUG151330-30,0.0090
1786815000,510441.21,0.0010,0.0020,0.0010,0.0010,0.0010,93268.99,0.0010,0.0020,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG151330-30,0.0010
1786813260,58971.57,0.5200,0.5700,0.4700,0.5142,0.5100,92957.34,0.5300,1.0000,0.4800,1.0000,0.5200,0.5300,0.2700,0.2700,KXBTC15M-26AUG151315-15,
1786813320,108361.41,0.4800,0.5400,0.3900,0.4983,0.5300,94673.03,0.4900,0.5400,0.4800,0.5300,0.4800,0.5300,0.3900,0.5200,KXBTC15M-26AUG151315-15,0.5200
1786813380,142110.54,0.6000,0.6100,0.4800,0.5558,0.4900,74063.88,0.6100,0.6100,0.4900,0.4900,0.6000,0.6000,0.4800,0.4800,KXBTC15M-26AUG151315-15,0.4800
1786813440,163719.01,0.5500,0.6200,0.5300,0.5708,0.6000,58232.36,0.5500,0.6200,0.5400,0.6100,0.5400,0.6100,0.5300,0.6000,KXBTC15M-26AUG151315-15,0.6000
1786813500,178040.99,0.5000,0.5600,0.4900,0.5290,0.5500,49631.58,0.5000,0.5600,0.5000,0.5500,0.4900,0.5500,0.4900,0.5400,KXBTC15M-26AUG151315-15,0.5500
1786813560,196846.15,0.5000,0.5200,0.4800,0.4963,0.5000,48151.37,0.5000,0.5200,0.4900,0.5000,0.4900,0.5100,0.4800,0.4900,KXBTC15M-26AUG151315-15,0.5000
1786813620,225621.43,0.5000,0.5400,0.4800,0.5071,0.5000,63397.89,0.5100,0.5400,0.5000,0.5000,0.5000,0.5200,0.4800,0.4900,KXBTC15M-26AUG151315-15,0.5000
1786813680,239934.15,0.4900,0.5200,0.4400,0.4849,0.5000,55895.12,0.4900,0.5200,0.4500,0.5100,0.4800,0.5100,0.4400,0.5000,KXBTC15M-26AUG151315-15,0.5000
1786813740,253724.10,0.5100,0.5200,0.4600,0.4885,0.4800,44051.63,0.5100,0.5200,0.4700,0.4900,0.5000,0.5100,0.4600,0.4800,KXBTC15M-26AUG151315-15,0.4900
1786813800,268502.63,0.5600,0.5700,0.5100,0.5486,0.5100,59948.91,0.5600,0.5700,0.5100,0.5100,0.5500,0.5600,0.5000,0.5000,KXBTC15M-26AUG151315-15,0.5100
1786813860,271148.61,0.5400,0.5800,0.4600,0.5371,0.5600,79613.61,0.5500,0.5800,0.4700,0.5600,0.5400,0.5700,0.4600,0.5500,KXBTC15M-26AUG151315-15,0.5600
1786813920,292357.10,0.5900,0.5900,0.5200,0.5567,0.5500,71082.45,0.5900,0.5900,0.5300,0.5500,0.5800,0.5800,0.5100,0.5400,KXBTC15M-26AUG151315-15,0.5400
1786813980,309187.56,0.7200,0.7800,0.5500,0.6264,0.5900,126860.58,0.7400,0.7800,0.5600,0.5900,0.7200,0.7300,0.5500,0.5800,KXBTC15M-26AUG151315-15,0.5900
1786814040,322965.74,0.9250,0.9860,0.6800,0.8949,0.7200,314888.35,0.9380,0.9860,0.7300,0.7400,0.9300,0.9850,0.6800,0.7200,KXBTC15M-26AUG151315-15,0.7200
1786814100,400398.86,0.9990,0.9990,0.7600,0.9762,0.9300,267706.00,1.0000,1.0000,0.7600,0.9380,0.9990,0.9990,0.7500,0.9300,KXBTC15M-26AUG151315-15,0.9250
1786812360,89886.65,0.4700,0.5000,0.3800,0.4581,0.4700,125309.05,0.4700,0.9900,0.3900,0.9900,0.4600,0.4900,0.0000,0.0000,KXBTC15M-26AUG151300-00,
1786812420,134106.09,0.5800,0.6400,0.4600,0.5191,0.4600,95569.70,0.5900,0.6700,0.4700,0.4700,0.5800,0.6400,0.4600,0.4600,KXBTC15M-26AUG151300-00,0.4700
1786812480,163111.25,0.6700,0.7000,0.5800,0.6455,0.5800,155022.72,0.6700,0.7000,0.5900,0.5900,0.6600,0.6900,0.5800,0.5800,KXBTC15M-26AUG151300-00,0.5800
1786812540,170028.21,0.5900,0.6800,0.5800,0.6443,0.6600,99055.60,0.5900,0.6800,0.5900,0.6700,0.5800,0.6700,0.5800,0.6600,KXBTC15M-26AUG151300-00,0.6700
1786812600,184859.33,0.5600,0.5900,0.5300,0.5580,0.5800,78651.58,0.5700,0.5900,0.5400,0.5900,0.5600,0.5800,0.5300,0.5800,KXBTC15M-26AUG151300-00,0.5900
1786812660,206913.57,0.4200,0.5800,0.4200,0.4699,0.5700,106274.57,0.4300,0.5800,0.4300,0.5700,0.4200,0.5700,0.4100,0.5600,KXBTC15M-26AUG151300-00,0.5600
1786812720,225974.35,0.4300,0.4700,0.4000,0.4289,0.4300,103853.57,0.4300,0.4700,0.4100,0.4300,0.4200,0.4600,0.4000,0.4200,KXBTC15M-26AUG151300-00,0.4200
1786812780,245713.20,0.4900,0.4900,0.4000,0.4412,0.4200,65066.66,0.4900,0.4900,0.4100,0.4300,0.4800,0.4800,0.3900,0.4200,KXBTC15M-26AUG151300-00,0.4300
1786812840,261937.04,0.4700,0.5000,0.4600,0.4777,0.4900,47796.78,0.4800,0.5000,0.4700,0.4900,0.4700,0.4900,0.4600,0.4800,KXBTC15M-26AUG151300-00,0.4900
1786812900,279955.70,0.4500,0.5200,0.4100,0.4725,0.4800,90840.61,0.4600,0.5300,0.4300,0.4800,0.4500,0.5200,0.4100,0.4700,KXBTC15M-26AUG151300-00,0.4700
1786812960,285484.67,0.4300,0.5000,0.4100,0.4439,0.4500,71056.65,0.4400,0.5100,0.4300,0.4600,0.4300,0.4700,0.4100,0.4500,KXBTC15M-26AUG151300-00,0.4500
1786813020,289483.85,0.5600,0.5600,0.4200,0.4842,0.4400,89472.00,0.5600,0.5600,0.4300,0.4400,0.5500,0.5500,0.4200,0.4300,KXBTC15M-26AUG151300-00,0.4300
1786813080,298407.13,0.5300,0.7100,0.4500,0.5199,0.5600,110331.77,0.5400,0.7200,0.4600,0.5600,0.5300,0.7000,0.4500,0.5500,KXBTC15M-26AUG151300-00,0.5600
