timestamp,open,high,low,close,volume
2026-08-09T09:14:00+00:00,64775.96,64775.96,64775.95,64775.96,0.04108171
2026-08-09T09:15:00+00:00,64775.96,64775.96,64775.95,64775.96,0.08296359
2026-08-09T09:16:00+00:00,64775.96,64775.96,64775.95,64775.95,1.43004857
2026-08-09T09:17:00+00:00,64775.96,64778,64775.95,64778,0.5126793
2026-08-09T09:18:00+00:00,64778,64780.99,64777.99,64780.99,0.29261182
2026-08-09T09:19:00+00:00,64780.98,64780.99,64780.98,64780.98,0.27486401
2026-08-09T09:20:00+00:00,64780.99,64780.99,64780.98,64780.98,0.10265223
2026-08-09T09:21:00+00:00,64780.99,64780.99,64780.98,64780.99,0.02115101
2026-08-09T09:22:00+00:00,64780.99,64780.99,64780.98,64780.98,0.03164347
2026-08-09T09:23:00+00:00,64780.99,64780.99,64780.98,64780.99,0.23539
2026-08-09T09:24:00+00:00,64780.98,64780.99,64780.98,64780.98,0.44631943
2026-08-09T09:25:00+00:00,64780.98,64780.99,64780.98,64780.99,0.0239364
2026-08-09T09:26:00+00:00,64780.99,64780.99,64777.91,64777.91,1.58511258
2026-08-09T09:27:00+00:00,64777.91,64777.91,64761.8,64761.8,6.52077503
2026-08-09T09:28:00+00:00,64761.81,64765.67,64761.8,64765.13,1.36953532
2026-08-09T09:29:00+00:00,64765.13,64765.13,64765.12,64765.13,0.03743117
2026-08-09T09:30:00+00:00,64765.13,64765.13,64761.8,64761.81,0.25429495
2026-08-09T09:31:00+00:00,64761.81,64771.38,64761.66,64768.24,1.06256437
2026-08-09T09:32:00+00:00,64768.23,64768.23,64763.96,64765.12,1.11387971
2026-08-09T09:33:00+00:00,64765.11,64768.24,64761.76,64768.23,0.47203195
2026-08-09T09:34:00+00:00,64768.23,64768.23,64765.98,64765.98,0.27276475
2026-08-09T09:35:00+00:00,64765.99,64765.99,64765.98,64765.99,0.23626425
2026-08-09T09:36:00+00:00,64765.98,64766.73,64765.98,64766.73,0.09241792
2026-08-09T09:37:00+00:00,64766.72,64766.73,64766.72,64766.73,0.00761382
2026-08-09T09:38:00+00:00,64766.73,64768.23,64766.72,64768.23,0.44008149
2026-08-09T09:39:00+00:00,64768.22,64768.23,64768.22,64768.23,0.82743356
2026-08-09T09:40:00+00:00,64768.23,64768.23,64768.22,64768.23,0.20131043
2026-08-09T09:41:00+00:00,64768.23,64768.23,64768.22,64768.23,0.06861144
2026-08-09T09:42:00+00:00,64768.22,64772.12,64768.22,64772.12,0.64327051
2026-08-09T09:43:00+00:00,64772.12,64772.12,64768.17,64769.75,1.5093803
2026-08-09T09:44:00+00:00,64769.75,64769.75,64752.6,64766.14,16.9490499
2026-08-09T09:45:00+00:00,64766.14,64767.45,64766.14,64767.45,0.31524255
2026-08-09T09:46:00+00:00,64767.45,64770.83,64759.62,64759.63,1.26862111
2026-08-09T09:47:00+00:00,64759.63,64759.63,64759.62,64759.63,0.11510826
2026-08-09T09:48:00+00:00,64759.62,64762.54,64759.62,64762.54,1.30869337
2026-08-09T09:49:00+00:00,64762.54,64773.71,64762.54,64772.12,14.24859024
2026-08-09T09:50:00+00:00,64772.12,64772.13,64772.12,64772.13,0.19923304
2026-08-09T09:51:00+00:00,64772.12,64772.13,64772.12,64772.12,0.25436526
2026-08-09T09:52:00+00:00,64772.13,64776.28,64772.12,64776.28,0.51228683
2026-08-09T09:53:00+00:00,64776.28,64787.15,64776.27,64787.15,1.5818572
2026-08-09T09:54:00+00:00,64787.94,64804.51,64787.94,64804.5,2.95058977
2026-08-09T09:55:00+00:00,64804.5,64804.5,64802.42,64802.43,1.09791531
2026-08-09T09:56:00+00:00,64802.43,64802.43,64799.98,64799.99,0.16305713
2026-08-09T09:57:00+00:00,64799.99,64799.99,64799.98,64799.99,0.20719292
2026-08-09T09:58:00+00:00,64799.99,64799.99,64799.98,64799.98,0.03181457
2026-08-09T09:59:00+00:00,64799.98,64836.04,64799.98,64832.31,2.20091195
2026-08-09T10:00:00+00:00,64832.31,64836.12,64829.65,64830.88,0.86552614
2026-08-09T10:01:00+00:00,64831.08,64851.4,64829.94,64851.39,1.83523047
2026-08-09T10:02:00+00:00,64851.39,64851.4,64843.42,64844.75,0.12738602
2026-08-09T10:03:00+00:00,64844.76,64844.76,64844.75,64844.76,0.02639694
2026-08-09T10:04:00+00:00,64844.76,64844.76,64844.75,64844.75,0.03547091
2026-08-09T10:05:00+00:00,64844.76,64844.76,64844.75,64844.75,0.1188018
2026-08-09T10:06:00+00:00,64844.76,64846.01,64844.76,64846.01,0.14883961
2026-08-09T10:07:00+00:00,64846,64846.01,64844.26,64844.76,0.21092256
2026-08-09T10:08:00+00:00,64844.76,64847.13,64844.75,64847.13,0.238615
2026-08-09T10:09:00+00:00,64847.13,64847.13,64847.12,64847.12,0.33120985
2026-08-09T10:10:00+00:00,64847.13,64851,64847.12,64851,0.18795961
2026-08-09T10:11:00+00:00,64850.99,64858.39,64850.99,64858.39,1.82097783
2026-08-09T10:12:00+00:00,64858.39,64861.49,64858.38,64861.49,0.164525
2026-08-09T10:13:00+00:00,64861.49,64895.52,64861.48,64895.51,2.2960812
2026-08-09T10:14:00+00:00,64895.52,64902.77,64895.51,64900.17,0.57364046
2026-08-09T10:15:00+00:00,64900.17,64900.17,64900.16,64900.17,0.03096631
2026-08-09T10:16:00+00:00,64900.17,64902.98,64900.16,64902.98,0.23753147
2026-08-09T10:17:00+00:00,64902.98,64902.98,64902.97,64902.98,0.01952263
2026-08-09T10:18:00+00:00,64902.98,64902.98,64892.12,64894.33,1.58405635
2026-08-09T10:19:00+00:00,64894.33,64900.17,64894.32,64900.17,0.13666868
2026-08-09T10:20:00+00:00,64900.16,64925.86,64900.16,64915.42,1.2773251
2026-08-09T10:21:00+00:00,64915.42,64915.42,64913.84,64914.2,0.65035741
2026-08-09T10:22:00+00:00,64914.19,64914.2,64914.19,64914.2,0.04517375
2026-08-09T10:23:00+00:00,64914.2,64914.2,64911,64911.01,0.29569918
2026-08-09T10:24:00+00:00,64911.01,64913.02,64911,64912.28,0.50345845
2026-08-09T10:25:00+00:00,64912.27,64912.28,64900.18,64900.18,0.53633522
2026-08-09T10:26:00+00:00,64900.18,64900.18,64891.45,64891.45,0.56474359
2026-08-09T10:27:00+00:00,64891.45,64902.98,64891.44,64902.97,1.84416534
2026-08-09T10:28:00+00:00,64902.98,64906.11,64897.25,64904.88,2.40698859
2026-08-09T10:29:00+00:00,64904.87,64935.99,64904.87,64920.63,33.49787555
2026-08-09T10:30:00+00:00,64920.63,64920.64,64920.63,64920.63,0.02929851
2026-08-09T10:31:00+00:00,64920.63,64930.05,64907.05,64907.05,2.45783636
2026-08-09T10:32:00+00:00,64906.6,64906.6,64893.48,64893.57,0.66409812
2026-08-09T10:33:00+00:00,64893.57,64893.58,64892.12,64892.13,0.35471393
2026-08-09T10:34:00+00:00,64892.13,64892.13,64890.04,64890.05,0.34077712
2026-08-09T10:35:00+00:00,64890.05,64901.9,64890.04,64896.98,1.313119
2026-08-09T10:36:00+00:00,64896.98,64896.98,64896.97,64896.98,0.06391358
2026-08-09T10:37:00+00:00,64896.98,64896.98,64895.28,64895.28,0.10506067
2026-08-09T10:38:00+00:00,64895.28,64895.29,64889.38,64892.12,1.5840593
2026-08-09T10:39:00+00:00,64892.12,64892.13,64882.39,64888.98,20.53095534
2026-08-09T10:40:00+00:00,64892.29,64892.3,64892.29,64892.3,0.01838263
2026-08-09T10:41:00+00:00,64892.29,64892.3,64892.29,64892.3,0.05811796
2026-08-09T10:42:00+00:00,64892.3,64892.3,64889.37,64889.37,0.41109324
2026-08-09T10:43:00+00:00,64889.38,64889.38,64883.02,64887.75,0.88702118
2026-08-09T10:44:00+00:00,64887.75,64890.15,64883.04,64890.14,9.27384778
2026-08-09T10:45:00+00:00,64890.15,64890.15,64890.14,64890.15,0.08151025
2026-08-09T10:46:00+00:00,64890.15,64921.08,64890.14,64921.08,2.2936001
2026-08-09T10:47:00+00:00,64921.08,64921.08,64921.07,64921.08,0.01473091
2026-08-09T10:48:00+00:00,64921.07,64925.61,64921.07,64925.01,0.78569262
2026-08-09T10:49:00+00:00,64925.01,64925.01,64920,64920.5,1.38548982
2026-08-09T10:50:00+00:00,64920.5,64920.86,64920.49,64920.5,0.12829986
2026-08-09T10:51:00+00:00,64920.5,64921.8,64920.49,64921.37,0.0933547
2026-08-09T10:52:00+00:00,64921.38,64921.38,64921.37,64921.38,0.017137
2026-08-09T10:53:00+00:00,64921.38,64921.38,64919.92,64919.92,1.34135379
2026-08-09T10:54:00+00:00,64919.92,64919.92,64913.64,64917.58,0.37052766
2026-08-09T10:55:00+00:00,64917.58,64917.58,64917.57,64917.57,0.11431858
2026-08-09T10:56:00+00:00,64917.58,64919.92,64917.57,64919.91,0.17493943
2026-08-09T10:57:00+00:00,64919.92,64919.92,64919.91,64919.91,0.03355181
2026-08-09T10:58:00+00:00,64919.91,64919.92,64919.91,64919.92,0.40582524
2026-08-09T10:59:00+00:00,64919.92,64919.92,64897.65,64905.46,11.96238141
2026-08-09T11:00:00+00:00,64905.45,64915.79,64905.45,64915.63,0.42341119
2026-08-09T11:01:00+00:00,64915.63,64918.87,64915.62,64916.8,0.19339944
2026-08-09T11:02:00+00:00,64916.79,64918.07,64915.16,64915.17,0.08387066
2026-08-09T11:03:00+00:00,64915.16,64920.08,64915.16,64917.43,0.27103329
2026-08-09T11:04:00+00:00,64917.43,64917.53,64917.42,64917.53,0.23202541
2026-08-09T11:05:00+00:00,64917.52,64924.98,64917.52,64924.97,0.31158071
2026-08-09T11:06:00+00:00,64924.97,64933.78,64924.97,64933.78,0.79364815
2026-08-09T11:07:00+00:00,64933.77,64933.78,64924.7,64924.71,0.29739433
2026-08-09T11:08:00+00:00,64924.7,64925.85,64924.7,64925.85,0.05872796
2026-08-09T11:09:00+00:00,64925.85,64925.85,64925.84,64925.84,0.13436691
2026-08-09T11:10:00+00:00,64925.84,64925.85,64925.84,64925.84,0.0481949
2026-08-09T11:11:00+00:00,64925.85,64933.73,64925.84,64931.86,0.30534924
2026-08-09T11:12:00+00:00,64931.86,64931.86,64931.85,64931.86,0.07682493
2026-08-09T11:13:00+00:00,64931.85,64931.86,64931.85,64931.86,0.03501041
2026-08-09T11:14:00+00:00,64931.86,64931.86,64931.35,64931.35,0.18749082
2026-08-09T11:15:00+00:00,64931.36,64931.36,64931.35,64931.36,0.11954423
2026-08-09T11:16:00+00:00,64931.36,64931.36,64931.35,64931.36,0.1047487
2026-08-09T11:17:00+00:00,64931.36,64931.36,64931.35,64931.35,0.02112244
2026-08-09T11:18:00+00:00,64931.36,64931.36,64924.77,64927.34,0.56197376
2026-08-09T11:19:00+00:00,64927.33,64929.59,64927.29,64929.09,0.12106077
2026-08-09T11:20:00+00:00,64929.1,64929.1,64924.44,64926.62,0.80099868
2026-08-09T11:21:00+00:00,64926.61,64931.37,64926.61,64931.37,0.21340519
2026-08-09T11:22:00+00:00,64931.36,64931.37,64927.59,64927.6,0.11699243
2026-08-09T11:23:00+00:00,64927.6,64930.54,64927.59,64928.9,0.10631099
2026-08-09T11:24:00+00:00,64928.9,64928.9,64928.89,64928.89,0.06057436
2026-08-09T11:25:00+00:00,64928.9,64928.9,64928.89,64928.9,0.19389964
2026-08-09T11:26:00+00:00,64928.9,64928.9,64928.89,64928.89,0.07640632
2026-08-09T11:27:00+00:00,64928.9,64928.9,64928.89,64928.9,0.52248783
2026-08-09T11:28:00+00:00,64928.9,64928.9,64928.89,64928.9,0.09244524
2026-08-09T11:29:00+00:00,64928.9,64928.9,64928.05,64928.05,0.0969396
2026-08-09T11:30:00+00:00,64928.06,64928.06,64928.05,64928.06,0.03211207
2026-08-09T11:31:00+00:00,64928.06,64928.06,64928.05,64928.05,0.06359696
2026-08-09T11:32:00+00:00,64928.06,64928.06,64928.05,64928.05,0.06644646
2026-08-09T11:33:00+00:00,64928.06,64930.99,64928.05,64930.99,0.99047168
2026-08-09T11:34:00+00:00,64930.99,64942.22,64930.99,64935.53,2.83746339
2026-08-09T11:35:00+00:00,64935.53,64940.78,64935.52,64936.17,1.12709384
2026-08-09T11:36:00+00:00,64936.17,64940.08,64936.17,64940.08,0.35559455
2026-08-09T11:37:00+00:00,64940.07,64949,64940.07,64948.99,0.13539338
2026-08-09T11:38:00+00:00,64949,64949,64945,64945.01,0.7029551
2026-08-09T11:39:00+00:00,64945.01,64945.01,64939.18,64939.19,0.29625361
2026-08-09T11:40:00+00:00,64939.19,64939.19,64939.18,64939.19,0.02634121
2026-08-09T11:41:00+00:00,64939.18,64939.19,64939.18,64939.19,0.27978881
2026-08-09T11:42:00+00:00,64939.19,64942.12,64939.18,64939.58,0.31753443
2026-08-09T11:43:00+00:00,64939.58,64939.59,64939.58,64939.58,0.09494728
2026-08-09T11:44:00+00:00,64939.58,64939.59,64939.58,64939.58,0.13769778
2026-08-09T11:45:00+00:00,64939.58,64945,64939.58,64945,0.49592939
2026-08-09T11:46:00+00:00,64944.99,64945,64944.99,64945,0.23438954
2026-08-09T11:47:00+00:00,64945,64953.18,64944.99,64953.13,1.23791881
2026-08-09T11:48:00+00:00,64953.14,64957.16,64947.62,64949.56,1.49659317
2026-08-09T11:49:00+00:00,64949.56,64950.57,64915.21,64919.95,25.10644209
2026-08-09T11:50:00+00:00,64919.96,64931.52,64919.96,64931.52,0.67218015
2026-08-09T11:51:00+00:00,64931.51,64931.52,64931.51,64931.52,0.17383499
2026-08-09T11:52:00+00:00,64931.51,64931.52,64925.46,64927.88,0.41195829
2026-08-09T11:53:00+00:00,64927.88,64930.22,64924.54,64924.54,0.41297793
2026-08-09T11:54:00+00:00,64925.12,64925.12,64910.23,64913.92,2.32373098
2026-08-09T11:55:00+00:00,64913.91,64913.92,64906.66,64909.03,0.71663007
2026-08-09T11:56:00+00:00,64909.04,64909.04,64909.03,64909.04,0.07112541
2026-08-09T11:57:00+00:00,64909.04,64910.23,64909.03,64910.23,0.07821517
2026-08-09T11:58:00+00:00,64910.23,64910.23,64910.22,64910.23,0.03242762
2026-08-09T11:59:00+00:00,64910.22,64910.23,64895.74,64898.63,0.65361594
2026-08-09T12:00:00+00:00,64898.44,64901.38,64893.37,64901.37,0.24975779
2026-08-09T12:01:00+00:00,64901.38,64901.38,64875.01,64875.01,1.10265279
2026-08-09T12:02:00+00:00,64875.01,64884.87,64863.16,64872.54,5.82431252
2026-08-09T12:03:00+00:00,64872.55,64874.17,64865.48,64869.63,0.70988804
2026-08-09T12:04:00+00:00,64869.63,64874.02,64869.63,64874.02,0.56221232
2026-08-09T12:05:00+00:00,64874.02,64874.02,64872.54,64872.55,0.15775361
2026-08-09T12:06:00+00:00,64872.55,64872.55,64872.54,64872.55,0.05165973
2026-08-09T12:07:00+00:00,64872.54,64872.55,64870.6,64870.61,0.35687792
2026-08-09T12:08:00+00:00,64870.61,64872.55,64870.6,64872.54,1.18342794
2026-08-09T12:09:00+00:00,64872.55,64887.89,64872.55,64885.85,2.28676141
2026-08-09T12:10:00+00:00,64885.85,64885.85,64885.84,64885.85,0.44475288
2026-08-09T12:11:00+00:00,64885.85,64885.85,64885.84,64885.85,0.07857969
2026-08-09T12:12:00+00:00,64885.84,64887.37,64883.39,64886.4,0.87334507
2026-08-09T12:13:00+00:00,64886.4,64891.78,64886.39,64891.78,0.15764466
2026-08-09T12:14:00+00:00,64891.78,64891.78,64891.77,64891.78,0.21286565
2026-08-09T12:15:00+00:00,64891.77,64891.78,64891.77,64891.78,0.2238586
2026-08-09T12:16:00+00:00,64891.78,64891.78,64891.77,64891.78,0.06831675
2026-08-09T12:17:00+00:00,64891.77,64891.78,64891.77,64891.78,0.07261313
2026-08-09T12:18:00+00:00,64891.78,64897.96,64891.78,64897.86,1.85040684
2026-08-09T12:19:00+00:00,64897.86,64897.86,64888.5,64888.51,1.51078056
2026-08-09T12:20:00+00:00,64888.51,64888.51,64883.97,64885.85,0.27001492
2026-08-09T12:21:00+00:00,64885.85,64886.01,64885.84,64886.01,0.31191019
2026-08-09T12:22:00+00:00,64886.01,64887.17,64883.54,64887.17,1.51694366
2026-08-09T12:23:00+00:00,64887.16,64889.66,64887.16,64889.66,0.14720599
2026-08-09T12:24:00+00:00,64889.66,64889.66,64889.65,64889.66,0.16255071
2026-08-09T12:25:00+00:00,64889.66,64889.66,64889.65,64889.65,0.52746906
2026-08-09T12:26:00+00:00,64889.66,64889.66,64889.65,64889.65,0.0958708
2026-08-09T12:27:00+00:00,64889.66,64889.66,64889.65,64889.66,0.08232158
2026-08-09T12:28:00+00:00,64889.65,64889.66,64889.65,64889.66,0.13455533
2026-08-09T12:29:00+00:00,64889.66,64889.66,64889.65,64889.66,0.3484059
2026-08-09T12:30:00+00:00,64889.66,64889.66,64889.65,64889.66,0.5081051
2026-08-09T12:31:00+00:00,64889.66,64889.66,64889.65,64889.66,0.17139017
2026-08-09T12:32:00+00:00,64889.66,64889.66,64889.49,64889.5,1.47449868
2026-08-09T12:33:00+00:00,64889.5,64892.12,64889.49,64892.12,2.77695545
2026-08-09T12:34:00+00:00,64892.12,64892.12,64892.11,64892.11,0.42734228
2026-08-09T12:35:00+00:00,64892.11,64892.12,64892.11,64892.12,1.18021489
2026-08-09T12:36:00+00:00,64892.12,64892.19,64892.11,64892.12,0.12893189
2026-08-09T12:37:00+00:00,64892.12,64892.12,64892.11,64892.12,0.36953206
2026-08-09T12:38:00+00:00,64892.11,64892.12,64892,64892,2.41494304
2026-08-09T12:39:00+00:00,64890,64890.47,64889.49,64890.47,0.3911184
2026-08-09T12:40:00+00:00,64890.47,64890.73,64890.46,64890.46,0.26065446
2026-08-09T12:41:00+00:00,64890.46,64890.47,64890.46,64890.47,0.03947081
2026-08-09T12:42:00+00:00,64890.46,64890.47,64890.46,64890.47,0.26967064
2026-08-09T12:43:00+00:00,64890.47,64890.47,64890.46,64890.46,0.23435328
2026-08-09T12:44:00+00:00,64890.47,64890.47,64890.46,64890.46,0.15892049
2026-08-09T12:45:00+00:00,64890.47,64890.47,64890.46,64890.47,0.5066597
2026-08-09T12:46:00+00:00,64890.47,64890.47,64890.46,64890.47,0.14288696
2026-08-09T12:47:00+00:00,64890.47,64890.47,64890.46,64890.47,0.28782081
2026-08-09T12:48:00+00:00,64890.47,64890.47,64890.46,64890.47,0.28623347
2026-08-09T12:49:00+00:00,64890.47,64893.99,64883.88,64893.96,10.21165586
2026-08-09T12:50:00+00:00,64893.96,64893.97,64882.84,64887.89,1.81731158
2026-08-09T12:51:00+00:00,64887.88,64887.89,64883.71,64886.4,1.50100425
2026-08-09T12:52:00+00:00,64886.4,64886.4,64886.01,64886.01,0.22159887
2026-08-09T12:53:00+00:00,64886.02,64893.36,64886.01,64893.1,1.46266599
2026-08-09T12:54:00+00:00,64893.1,64895.74,64893.1,64895.73,0.37993323
2026-08-09T12:55:00+00:00,64895.74,64896.95,64895.73,64896.93,0.15088096
2026-08-09T12:56:00+00:00,64896.94,64898.23,64896.93,64897.62,0.06504384
2026-08-09T12:57:00+00:00,64897.63,64904.98,64897.62,64904.98,1.95652099
2026-08-09T12:58:00+00:00,64904.99,64904.99,64904.98,64904.99,0.11397195
2026-08-09T12:59:00+00:00,64904.99,64906.59,64904.98,64906.59,0.67645978
2026-08-09T13:00:00+00:00,64906.59,64922.35,64906.58,64922.35,2.64436558
2026-08-09T13:01:00+00:00,64922.92,64934.33,64922.92,64934.33,0.53655758
2026-08-09T13:02:00+00:00,64934.32,64934.33,64934.32,64934.33,0.04756371
2026-08-09T13:03:00+00:00,64934.33,64949.98,64934.33,64949.98,0.53371757
2026-08-09T13:04:00+00:00,64949.98,64955.03,64949.98,64955.02,0.74932708
2026-08-09T13:05:00+00:00,64955.03,64968.86,64955.03,64965.48,1.41410436
2026-08-09T13:06:00+00:00,64965.49,64988.6,64965.49,64988.6,1.75878361
2026-08-09T13:07:00+00:00,64988.6,64988.61,64971.76,64971.77,1.62679261
2026-08-09T13:08:00+00:00,64971.76,64971.77,64965.22,64968.57,2.95915333
2026-08-09T13:09:00+00:00,64968.57,64968.58,64968.57,64968.58,0.00807105
2026-08-09T13:10:00+00:00,64968.57,64968.58,64968.57,64968.57,0.1873266
2026-08-09T13:11:00+00:00,64968.57,64971.77,64968.57,64971.76,0.11285412
2026-08-09T13:12:00+00:00,64971.76,64971.77,64971.76,64971.76,0.28077519
2026-08-09T13:13:00+00:00,64971.76,64971.77,64971.76,64971.76,0.0120233
2026-08-09T13:14:00+00:00,64971.77,64971.77,64971.76,64971.77,0.01041708
2026-08-09T13:15:00+00:00,64971.76,64982.62,64971.76,64982.62,1.05776864
2026-08-09T13:16:00+00:00,64982.62,64997.1,64982.62,64997.03,3.34421539
2026-08-09T13:17:00+00:00,64993.47,64999,64993.47,64993.47,3.13331293
2026-08-09T13:18:00+00:00,64993.48,64999,64993.47,64997.37,0.51063232
2026-08-09T13:19:00+00:00,64997.36,64997.37,64997.36,64997.37,0.12948517
2026-08-09T13:20:00+00:00,64997.36,65009.51,64997.36,65007.89,4.1244543
2026-08-09T13:21:00+00:00,65007.9,65007.9,64986.24,64988.3,14.82241385
2026-08-09T13:22:00+00:00,64988.3,64992.19,64988.3,64992.19,0.37676891
2026-08-09T13:23:00+00:00,64992.18,64992.19,64992.18,64992.18,0.86017377
2026-08-09T13:24:00+00:00,64992.18,64992.18,64988.31,64990.56,1.87534424
2026-08-09T13:25:00+00:00,64990.57,64993.49,64990.57,64993.49,0.31712289
2026-08-09T13:26:00+00:00,64993.49,64996.41,64993.48,64996.41,0.27319559
2026-08-09T13:27:00+00:00,64996.41,65000,64996.4,65000,0.28610782
2026-08-09T13:28:00+00:00,64999.99,65015.4,64999.99,65008.94,0.93394999
2026-08-09T13:29:00+00:00,65008.94,65041.01,65008.94,65040.46,5.23801554
2026-08-09T13:30:00+00:00,65040.46,65061.99,65040.46,65047.82,8.89776917
2026-08-09T13:31:00+00:00,65047.79,65053.56,65047.78,65053.56,2.37079705
2026-08-09T13:32:00+00:00,65053.55,65112.94,65047.78,65078.74,26.48657472
2026-08-09T13:33:00+00:00,65078.74,65079.57,65077.12,65079.56,3.87870689
2026-08-09T13:34:00+00:00,65079.56,65087.61,65079.56,65081.44,1.91803427
2026-08-09T13:35:00+00:00,65081.44,65081.45,65080.13,65081.44,0.97494862
2026-08-09T13:36:00+00:00,65081.44,65081.45,65076.74,65081.43,6.2572379
2026-08-09T13:37:00+00:00,65081.44,65081.44,65079.81,65079.82,0.16801142
2026-08-09T13:38:00+00:00,65079.81,65079.82,65079,65079,0.74957505
2026-08-09T13:39:00+00:00,65079,65118.28,65073.61,65118.28,11.23880533
2026-08-09T13:40:00+00:00,65118.28,65214.36,65118.28,65205.74,31.47226703
2026-08-09T13:41:00+00:00,65205.74,65209.5,65188.96,65190.96,14.99925753
2026-08-09T13:42:00+00:00,65190.96,65191.89,65170.87,65175.84,21.88086897
2026-08-09T13:43:00+00:00,65175.84,65175.84,65167.24,65169.36,7.75106748
2026-08-09T13:44:00+00:00,65169.36,65181.39,65169.36,65179.77,3.26522119
2026-08-09T13:45:00+00:00,65179.77,65179.78,65178.15,65179.77,0.50477267
2026-08-09T13:46:00+00:00,65179.78,65179.78,65172.14,65175.23,3.48433076
2026-08-09T13:47:00+00:00,65175.22,65181.71,65169.37,65178.46,11.54192536
2026-08-09T13:48:00+00:00,65178.47,65178.48,65175.01,65175.85,2.48597707
2026-08-09T13:49:00+00:00,65175.61,65175.61,65169.71,65170.75,9.10010686
2026-08-09T13:50:00+00:00,65170.75,65170.76,65150.01,65150.01,9.30675272
2026-08-09T13:51:00+00:00,65151.4,65167.23,65151.4,65167.23,3.06280078
2026-08-09T13:52:00+00:00,65167.23,65178.09,65167.23,65170.16,0.71759796
2026-08-09T13:53:00+00:00,65170.15,65176.32,65169.21,65169.57,5.95966958
2026-08-09T13:54:00+00:00,65169.56,65174.7,65169.56,65173.08,1.70720842
2026-08-09T13:55:00+00:00,65173.07,65174.7,65173.07,65174.69,0.03660975
2026-08-09T13:56:00+00:00,65174.69,65175,65174.69,65175,1.46898602
2026-08-09T13:57:00+00:00,65174.99,65174.99,65174.69,65174.94,1.25306684
2026-08-09T13:58:00+00:00,65174.93,65174.93,65171.7,65171.7,2.40797275
2026-08-09T13:59:00+00:00,65169.57,65179.05,65169.56,65178.68,5.08323765
2026-08-09T14:00:00+00:00,65178.68,65185.95,65171.83,65176.93,8.28685789
2026-08-09T14:01:00+00:00,65176.92,65176.93,65166.56,65169.12,2.35691943
