timestamp,open,high,low,close,volume
2026-06-06T16:38:00+00:00,60512,60546,60510.11,60543.15,2.15533205
2026-06-06T16:39:00+00:00,60540.79,60572.14,60505.71,60572.13,3.54690501
2026-06-06T16:40:00+00:00,60572.14,60681.53,60566.1,60665.76,7.52487868
2026-06-06T16:41:00+00:00,60665.76,60711.08,60659.72,60678.38,4.14818376
2026-06-06T16:42:00+00:00,60678.38,60691.9,60656.7,60679.98,4.76361567
2026-06-06T16:43:00+00:00,60679.98,60707.42,60656.66,60696.03,5.30461271
2026-06-06T16:44:00+00:00,60696.05,60743.63,60678.93,60733.45,17.70822639
2026-06-06T16:45:00+00:00,60729.92,60771.96,60692.46,60770.96,9.48200535
2026-06-06T16:46:00+00:00,60770.96,60824,60754.07,60809.63,10.33611008
2026-06-06T16:47:00+00:00,60809.63,60825.26,60777.5,60786.57,10.25048916
2026-06-06T16:48:00+00:00,60786.57,60801.65,60770,60777.51,1.73579715
2026-06-06T16:49:00+00:00,60777.5,60822.79,60765.42,60804.68,3.52461152
2026-06-06T16:50:00+00:00,60804.68,60809.78,60789.58,60789.59,1.66609355
2026-06-06T16:51:00+00:00,60789.59,60828.41,60777.5,60818.86,7.06578831
2026-06-06T16:52:00+00:00,60818.87,60825,60785,60786.57,4.83603767
2026-06-06T16:53:00+00:00,60786.56,60819.73,60774.48,60807.34,4.6473301
2026-06-06T16:54:00+00:00,60804.69,60809.31,60779,60781.69,5.87073922
2026-06-06T16:55:00+00:00,60781.69,60781.69,60708.05,60718.97,7.02111861
2026-06-06T16:56:00+00:00,60719.99,60720,60656.71,60668.16,15.30684063
2026-06-06T16:57:00+00:00,60670.86,60712,60666.44,60708.12,5.55377735
2026-06-06T16:58:00+00:00,60708.13,60733.45,60702,60715.9,4.43667381
2026-06-06T16:59:00+00:00,60715.89,60750.32,60708.69,60750.32,1.17325914
2026-06-06T17:00:00+00:00,60754.12,60794.38,60747.89,60791.98,3.65568496
2026-06-06T17:01:00+00:00,60788.01,60816.75,60772.83,60798.62,3.35644867
2026-06-06T17:02:00+00:00,60798.62,60818.66,60756.36,60759.85,1.91166311
2026-06-06T17:03:00+00:00,60759.86,60765.42,60720,60726.16,1.79169395
2026-06-06T17:04:00+00:00,60726.17,60763.03,60700,60763.03,1.96537894
2026-06-06T17:05:00+00:00,60763.27,60763.27,60660.37,60698,4.99444217
2026-06-06T17:06:00+00:00,60698,60720,60679.3,60679.3,6.84661247
2026-06-06T17:07:00+00:00,60679.31,60679.31,60641.78,60668.77,3.11829864
2026-06-06T17:08:00+00:00,60668.78,60672.55,60623.95,60644.03,3.99327073
2026-06-06T17:09:00+00:00,60644.04,60644.04,60596.3,60601.87,2.6761957
2026-06-06T17:10:00+00:00,60601.87,60620.97,60573,60620.97,4.98581652
2026-06-06T17:11:00+00:00,60623.47,60659.71,60605.36,60659.71,4.69899522
2026-06-06T17:12:00+00:00,60659.71,60671.8,60646.01,60669.3,3.64186585
2026-06-06T17:13:00+00:00,60671.71,60726.15,60671.71,60696.02,4.52108681
2026-06-06T17:14:00+00:00,60696.01,60698.98,60671.81,60693.6,3.39881413
2026-06-06T17:15:00+00:00,60693.59,60723.38,60671.8,60723.37,5.24437886
2026-06-06T17:16:00+00:00,60723.36,60729.17,60660,60660,2.64658547
2026-06-06T17:17:00+00:00,60660.76,60694.15,60652.44,60673.78,3.83602183
2026-06-06T17:18:00+00:00,60673.79,60675,60650.66,60670.46,2.51392673
2026-06-06T17:19:00+00:00,60670.47,60698.26,60644.63,60698.26,3.39994185
2026-06-06T17:20:00+00:00,60698.26,60732.28,60677.94,60730.22,3.2138272
2026-06-06T17:21:00+00:00,60730.23,60738.87,60677.85,60682.18,4.09275595
2026-06-06T17:22:00+00:00,60683.99,60686.77,60639.99,60645.64,4.89501905
2026-06-06T17:23:00+00:00,60645.64,60661.13,60549.58,60577.36,24.22191088
2026-06-06T17:24:00+00:00,60577.37,60608.39,60569.62,60588.91,8.82485662
2026-06-06T17:25:00+00:00,60590.26,60638.57,60583.84,60623.49,10.37113135
2026-06-06T17:26:00+00:00,60623.48,60626.48,60596.3,60621.95,5.23656791
2026-06-06T17:27:00+00:00,60619,60619,60578.18,60590.25,1.80060292
2026-06-06T17:28:00+00:00,60590.26,60659.69,60588.21,60656.01,5.59184053
2026-06-06T17:29:00+00:00,60657.87,60657.88,60610,60654.03,2.32063524
2026-06-06T17:30:00+00:00,60654.02,60684.12,60638.66,60684.11,2.91936161
2026-06-06T17:31:00+00:00,60686.9,60692,60661.25,60667.05,4.66421817
2026-06-06T17:32:00+00:00,60667.05,60701.14,60656.7,60683.82,2.82878795
2026-06-06T17:33:00+00:00,60683.82,60736.5,60683.82,60718.8,36.98345908
2026-06-06T17:34:00+00:00,60718.8,60756.15,60715.98,60747.3,2.31903517
2026-06-06T17:35:00+00:00,60747.31,60776.99,60734.01,60746.21,6.39527324
2026-06-06T17:36:00+00:00,60746.21,60746.21,60720.79,60727.66,6.41564031
2026-06-06T17:37:00+00:00,60727.65,60727.65,60663.5,60676.19,7.88198791
2026-06-06T17:38:00+00:00,60677,60680.85,60606.11,60606.11,13.11287524
2026-06-06T17:39:00+00:00,60606.68,60635.56,60562.04,60612.15,23.73208907
2026-06-06T17:40:00+00:00,60614,60614.41,60554.62,60609.71,9.87389415
2026-06-06T17:41:00+00:00,60609.7,60633.56,60586.58,60603.64,9.34290026
2026-06-06T17:42:00+00:00,60603.64,60626.5,60599.93,60619.4,3.18688201
2026-06-06T17:43:00+00:00,60619.4,60643.59,60608.91,60627.12,5.92190403
2026-06-06T17:44:00+00:00,60629.49,60688.82,60627.14,60676.85,3.80376401
2026-06-06T17:45:00+00:00,60676.85,60708.03,60635.56,60635.58,4.1691253
2026-06-06T17:46:00+00:00,60635.57,60640,60563.6,60563.6,9.80368662
2026-06-06T17:47:00+00:00,60568.12,60596.3,60519.44,60596.3,4.73448976
2026-06-06T17:48:00+00:00,60596.74,60618.96,60554,60618.95,4.68155608
2026-06-06T17:49:00+00:00,60618.96,60620.45,60557.1,60563.1,5.49051172
2026-06-06T17:50:00+00:00,60562.01,60593.27,60526.42,60562,6.5020451
2026-06-06T17:51:00+00:00,60562.97,60599.31,60551.29,60599.24,4.09638132
2026-06-06T17:52:00+00:00,60599.26,60614.45,60581.57,60594.02,4.26134571
2026-06-06T17:53:00+00:00,60594.02,60605.3,60582.51,60603.84,4.7349525
2026-06-06T17:54:00+00:00,60603.85,60606,60550,60550,7.13399166
2026-06-06T17:55:00+00:00,60552,60552,60496.04,60508.23,6.0875522
2026-06-06T17:56:00+00:00,60507.98,60536,60485.37,60491.08,3.87512148
2026-06-06T17:57:00+00:00,60490.45,60505.69,60466.61,60492.79,4.45010597
2026-06-06T17:58:00+00:00,60492.8,60586.37,60492.8,60566.89,9.41613745
2026-06-06T17:59:00+00:00,60566.88,60568.66,60530.35,60548.84,3.30194808
2026-06-06T18:00:00+00:00,60547.99,60571.17,60535.9,60570,2.4648256
2026-06-06T18:01:00+00:00,60560.06,60591.09,60539.82,60562,7.18382098
2026-06-06T18:02:00+00:00,60560.5,60575.15,60539.03,60562.99,4.29367483
2026-06-06T18:03:00+00:00,60562.99,60562.99,60523.82,60525.05,5.07259476
2026-06-06T18:04:00+00:00,60525.04,60560.06,60519.85,60546.98,4.6890935
2026-06-06T18:05:00+00:00,60546.97,60557.02,60513.6,60516.41,5.95113303
2026-06-06T18:06:00+00:00,60516.39,60529.79,60451.01,60478.53,12.66450382
2026-06-06T18:07:00+00:00,60478.53,60496.64,60443.05,60454.36,4.16293737
2026-06-06T18:08:00+00:00,60454.36,60478.51,60434.42,60438.15,5.5110325
2026-06-06T18:09:00+00:00,60437.98,60460.39,60420.02,60439.57,4.65999801
2026-06-06T18:10:00+00:00,60439.55,60549.03,60423.6,60542,7.55835183
2026-06-06T18:11:00+00:00,60544.95,60582.73,60540.97,60564.25,7.69967171
2026-06-06T18:12:00+00:00,60564.26,60574.91,60531.01,60542,3.69263855
2026-06-06T18:13:00+00:00,60544.95,60544.96,60469.24,60487.34,3.51495649
2026-06-06T18:14:00+00:00,60487.34,60487.34,60453.53,60454.16,5.10619002
2026-06-06T18:15:00+00:00,60454.19,60484.56,60433.96,60433.97,7.6900208
2026-06-06T18:16:00+00:00,60433.97,60444.85,60417,60429.37,4.53942017
2026-06-06T18:17:00+00:00,60429.37,60436.62,60387.27,60396.16,7.71273457
2026-06-06T18:18:00+00:00,60396.16,60435.2,60364.01,60420.02,7.49820348
2026-06-06T18:19:00+00:00,60419.94,60439.28,60395,60407.17,3.96614734
2026-06-06T18:20:00+00:00,60409.05,60473.8,60401.83,60433.24,4.83951876
2026-06-06T18:21:00+00:00,60433.25,60517.77,60418.12,60510.76,9.54256722
2026-06-06T18:22:00+00:00,60508.5,60508.68,60478.5,60486.66,5.71003275
2026-06-06T18:23:00+00:00,60486.67,60512.41,60481.61,60492.25,4.36500383
2026-06-06T18:24:00+00:00,60492.24,60499.66,60472.51,60486.78,3.91294088
2026-06-06T18:25:00+00:00,60486.77,60538.92,60481.51,60526.85,5.21625776
2026-06-06T18:26:00+00:00,60526.84,60608.37,60506.02,60596.33,5.4848628
2026-06-06T18:27:00+00:00,60615.97,60656.7,60609.51,60646,3.12157501
2026-06-06T18:28:00+00:00,60646.37,60691.26,60602.32,60688.89,12.7073682
2026-06-06T18:29:00+00:00,60688.9,60717.08,60665.76,60665.76,4.58152608
2026-06-06T18:30:00+00:00,60662.74,60662.75,60551.1,60551.11,5.77510355
2026-06-06T18:31:00+00:00,60551.01,60557.27,60512.92,60524.09,4.39765659
2026-06-06T18:32:00+00:00,60524.01,60533.82,60498.46,60532.66,3.1056152
2026-06-06T18:33:00+00:00,60532.65,60579.65,60530.01,60541.94,3.4362917
2026-06-06T18:34:00+00:00,60539.72,60555.83,60526,60544.98,3.50946799
2026-06-06T18:35:00+00:00,60544.98,60551,60503.45,60519.65,3.75612218
2026-06-06T18:36:00+00:00,60518.8,60549.96,60501.31,60531.1,6.11262147
2026-06-06T18:37:00+00:00,60531.1,60555.87,60531.09,60546.89,5.46992213
2026-06-06T18:38:00+00:00,60547.9,60617.64,60535.9,60592.9,5.26873041
2026-06-06T18:39:00+00:00,60591.97,60627.99,60578.18,60614.07,6.99114142
2026-06-06T18:40:00+00:00,60616.39,60623.07,60580.7,60584,3.37309391
2026-06-06T18:41:00+00:00,60582.07,60607.99,60537.02,60549.46,7.15267856
2026-06-06T18:42:00+00:00,60549.46,60587.99,60543.68,60568.66,5.90163646
2026-06-06T18:43:00+00:00,60568.83,60583.92,60554.38,60573.83,4.8978615
2026-06-06T18:44:00+00:00,60573.86,60579.86,60555.03,60577.11,3.22300969
2026-06-06T18:45:00+00:00,60577.11,60605.8,60560.33,60603.97,2.96126468
2026-06-06T18:46:00+00:00,60603.97,60603.97,60541.53,60566.01,3.8299931
2026-06-06T18:47:00+00:00,60566.3,60567.55,60502.69,60541.93,5.26599857
2026-06-06T18:48:00+00:00,60541.93,60546,60508.76,60517.65,3.10349378
2026-06-06T18:49:00+00:00,60517.65,60535.56,60492.54,60507.56,9.41669558
2026-06-06T18:50:00+00:00,60507.56,60517.78,60457.66,60468.02,7.62922595
2026-06-06T18:51:00+00:00,60469.95,60516,60469.95,60515.89,3.39764258
2026-06-06T18:52:00+00:00,60514.68,60544.86,60510.7,60544.86,3.91855623
2026-06-06T18:53:00+00:00,60544.86,60557.08,60532.36,60552,4.00590731
2026-06-06T18:54:00+00:00,60553.5,60590.26,60532.88,60586.15,3.99638449
2026-06-06T18:55:00+00:00,60586.16,60616.09,60566.18,60600.91,3.0230231
2026-06-06T18:56:00+00:00,60600.9,60611.4,60582.03,60596.04,5.23639649
2026-06-06T18:57:00+00:00,60599.43,60632.27,60581.35,60627.99,2.83517968
2026-06-06T18:58:00+00:00,60627.99,60650.66,60619.7,60634.74,3.29109339
2026-06-06T18:59:00+00:00,60634.74,60634.74,60594.01,60603.98,3.46964603
2026-06-06T19:00:00+00:00,60602.1,60602.2,60548,60555.98,5.077659
2026-06-06T19:01:00+00:00,60555.97,60597.47,60550.03,60559.94,4.58123459
2026-06-06T19:02:00+00:00,60556.76,60606.26,60551.97,60586.01,6.80760355
2026-06-06T19:03:00+00:00,60585.81,60585.81,60522.75,60524.38,6.89859519
2026-06-06T19:04:00+00:00,60523.46,60551,60520.11,60537.15,3.44156328
2026-06-06T19:05:00+00:00,60537.15,60605.36,60529.07,60605.35,4.50407634
2026-06-06T19:06:00+00:00,60606.1,60690.97,60604.29,60669.06,15.34574447
2026-06-06T19:07:00+00:00,60669.07,60688.69,60634,60679.98,5.07521522
2026-06-06T19:08:00+00:00,60679.99,60701.32,60667.06,60683.9,5.22659744
2026-06-06T19:09:00+00:00,60683.89,60736.9,60683.87,60710.53,8.41802242
2026-06-06T19:10:00+00:00,60710.59,60735.49,60698.99,60727.94,4.70168582
2026-06-06T19:11:00+00:00,60728.08,60737.27,60698.99,60711,4.98580795
2026-06-06T19:12:00+00:00,60708.05,60736,60693.6,60736,8.52182022
2026-06-06T19:13:00+00:00,60736,60755.84,60695.71,60726.29,8.55973868
2026-06-06T19:14:00+00:00,60726.29,60729.18,60686.63,60690.2,6.56465885
2026-06-06T19:15:00+00:00,60689.37,60706.22,60655,60665.76,3.69911739
2026-06-06T19:16:00+00:00,60664.28,60669.42,60625.8,60626.52,8.21997072
2026-06-06T19:17:00+00:00,60626.5,60660.45,60625.01,60656.01,4.91795915
2026-06-06T19:18:00+00:00,60656,60674.81,60642,60647.09,3.07152642
2026-06-06T19:19:00+00:00,60647.09,60660.53,60617.44,60630.98,4.12226818
2026-06-06T19:20:00+00:00,60632.53,60632.53,60584.22,60607.46,2.6174289
2026-06-06T19:21:00+00:00,60605.37,60619.03,60590.26,60604.7,5.67878472
2026-06-06T19:22:00+00:00,60604.71,60610.97,60590.26,60596.82,3.13116586
2026-06-06T19:23:00+00:00,60598.03,60620,60583.04,60619.99,2.19692086
2026-06-06T19:24:00+00:00,60620,60640.01,60611.4,60627.97,4.03875034
2026-06-06T19:25:00+00:00,60627.96,60627.96,60580,60600,2.4798057
2026-06-06T19:26:00+00:00,60600.01,60600.9,60564.32,60581.2,5.06793979
2026-06-06T19:27:00+00:00,60582.15,60584.19,60564.64,60566.36,1.72024226
2026-06-06T19:28:00+00:00,60566.36,60589.72,60566.36,60586.41,2.06680632
2026-06-06T19:29:00+00:00,60586.42,60587.7,60572.26,60583.56,0.92621375
2026-06-06T19:30:00+00:00,60582.83,60595.67,60575.16,60581.21,7.3311275
2026-06-06T19:31:00+00:00,60581.22,60585.85,60558.31,60579.55,5.37002702
2026-06-06T19:32:00+00:00,60581.19,60591.22,60563.2,60587.62,13.37933775
2026-06-06T19:33:00+00:00,60588.46,60616,60588.46,60599.33,1.66162655
2026-06-06T19:34:00+00:00,60599.33,60599.33,60556.29,60593.28,5.87062048
2026-06-06T19:35:00+00:00,60593.27,60596,60525,60530.3,4.82693577
2026-06-06T19:36:00+00:00,60530.3,60531.99,60500,60514.75,4.60087779
2026-06-06T19:37:00+00:00,60514.75,60593.97,60508.7,60585.98,3.51670174
2026-06-06T19:38:00+00:00,60585.99,60599,60569.12,60569.13,5.75702699
2026-06-06T19:39:00+00:00,60569.12,60569.12,60514.77,60546.79,1.95974846
2026-06-06T19:40:00+00:00,60546.78,60548.01,60522.03,60548.01,3.43003002
2026-06-06T19:41:00+00:00,60550.99,60556.63,60532.41,60539.95,2.23009172
2026-06-06T19:42:00+00:00,60540.97,60566.1,60533.64,60559.77,3.59023307
2026-06-06T19:43:00+00:00,60559.76,60574.73,60559.76,60574.73,2.02278042
2026-06-06T19:44:00+00:00,60574.73,60594.72,60562,60590.2,2.56717226
2026-06-06T19:45:00+00:00,60590.2,60635.42,60587.24,60610.8,4.86965134
2026-06-06T19:46:00+00:00,60611.36,60629.52,60599.32,60629.51,1.95629373
2026-06-06T19:47:00+00:00,60629.52,60656.88,60614.98,60622.01,4.86568661
2026-06-06T19:48:00+00:00,60622,60622,60579.78,60584.23,1.46789024
2026-06-06T19:49:00+00:00,60590.01,60598.39,60572.14,60585,0.85991232
2026-06-06T19:50:00+00:00,60584.99,60611,60572.14,60581.17,3.3082896
2026-06-06T19:51:00+00:00,60581.18,60615.82,60572.55,60574.19,1.74200403
2026-06-06T19:52:00+00:00,60574.18,60604.05,60564.08,60582.01,2.06352127
2026-06-06T19:53:00+00:00,60581.98,60596.3,60569.41,60582.63,2.22692619
2026-06-06T19:54:00+00:00,60582.64,60595.06,60572.38,60595.06,2.9372195
2026-06-06T19:55:00+00:00,60596.29,60598.38,60571.13,60598.38,6.24112975
2026-06-06T19:56:00+00:00,60598.37,60635.56,60590.65,60629.51,4.17126434
2026-06-06T19:57:00+00:00,60627.1,60649.92,60621.09,60626.34,3.7113124
2026-06-06T19:58:00+00:00,60623.48,60632.01,60566.66,60566.66,2.19974857
2026-06-06T19:59:00+00:00,60566.66,60575,60560.01,60562.06,3.57729047
2026-06-06T20:00:00+00:00,60562.05,60611.75,60546.09,60593.24,4.54220473
2026-06-06T20:01:00+00:00,60593.25,60608.94,60547.98,60547.98,4.75099383
2026-06-06T20:02:00+00:00,60538.91,60541.93,60485,60541.93,3.94996118
2026-06-06T20:03:00+00:00,60541.93,60550.01,60517.79,60530.9,3.51184648
2026-06-06T20:04:00+00:00,60530.9,60562.95,60490.59,60508.73,7.76392309
2026-06-06T20:05:00+00:00,60508.73,60521.53,60491.34,60500.02,5.9777837
2026-06-06T20:06:00+00:00,60500.01,60538.88,60488.6,60514.04,6.50898034
2026-06-06T20:07:00+00:00,60514.03,60561.99,60505.7,60523.83,4.48750417
2026-06-06T20:08:00+00:00,60522.16,60554.01,60509,60528.07,1.38343577
2026-06-06T20:09:00+00:00,60528.06,60557.65,60520.8,60544.96,2.05798586
2026-06-06T20:10:00+00:00,60544.97,60565.59,60526.83,60535.19,2.41884242
2026-06-06T20:11:00+00:00,60535.19,60550.41,60509.57,60547.6,5.08958813
2026-06-06T20:12:00+00:00,60547.6,60570.38,60535.9,60554.02,1.83501904
2026-06-06T20:13:00+00:00,60554.03,60584,60540.55,60540.57,6.11094599
2026-06-06T20:14:00+00:00,60540.55,60556.87,60537.84,60539.99,1.82948604
2026-06-06T20:15:00+00:00,60539.99,60547.98,60517.78,60537.42,1.038768
2026-06-06T20:16:00+00:00,60538.92,60539.93,60490.64,60523.99,6.10816766
2026-06-06T20:17:00+00:00,60523.99,60564.97,60511.74,60551.05,9.59752319
2026-06-06T20:18:00+00:00,60551.05,60615.46,60551.04,60601.34,11.99215698
2026-06-06T20:19:00+00:00,60599.29,60608.42,60541.94,60542.3,3.34156414
2026-06-06T20:20:00+00:00,60542.29,60542.62,60511.74,60533.34,6.16786459
2026-06-06T20:21:00+00:00,60533.34,60559.47,60528.27,60559.44,3.02340904
2026-06-06T20:22:00+00:00,60559.44,60598.89,60557.63,60594.81,2.06181902
2026-06-06T20:23:00+00:00,60591.31,60596.22,60566.39,60566.39,3.57066705
2026-06-06T20:24:00+00:00,60566.39,60576.87,60543.38,60572.05,1.5496665
2026-06-06T20:25:00+00:00,60572.06,60589.97,60558,60582,3.28847851
2026-06-06T20:26:00+00:00,60582,60597.98,60580.93,60591.12,2.86311547
2026-06-06T20:27:00+00:00,60591.11,60597.97,60572.76,60572.76,2.14383063
2026-06-06T20:28:00+00:00,60572.77,60578,60556.71,60557.45,2.77127636
2026-06-06T20:29:00+00:00,60557.44,60566.99,60534.75,60566.99,1.76066503
2026-06-06T20:30:00+00:00,60566.98,60578.61,60541.01,60566,4.30444372
2026-06-06T20:31:00+00:00,60567.7,60571.42,60549.99,60557.37,4.05393289
2026-06-06T20:32:00+00:00,60554.38,60597.98,60553.17,60587.42,11.35473337
2026-06-06T20:33:00+00:00,60587.41,60636.4,60584.28,60630.48,10.97419066
2026-06-06T20:34:00+00:00,60628.1,60673,60614.32,60663.23,6.30969712
2026-06-06T20:35:00+00:00,60662.89,60662.89,60621.85,60629.89,9.30013968
2026-06-06T20:36:00+00:00,60629.91,60647.85,60618.71,60632.69,2.19276884
2026-06-06T20:37:00+00:00,60631.31,60672.8,60620,60624,4.85823222
2026-06-06T20:38:00+00:00,60623.99,60644.55,60618,60642.25,2.13357259
2026-06-06T20:39:00+00:00,60642.26,60643.1,60623.22,60640.62,3.96996456
2026-06-06T20:40:00+00:00,60640.62,60651.74,60620,60629.99,1.80166731
2026-06-06T20:41:00+00:00,60630,60633.32,60596.8,60622.6,1.20294226
2026-06-06T20:42:00+00:00,60622.61,60650,60610.32,60628.11,1.97828417
2026-06-06T20:43:00+00:00,60628.11,60720.24,60625.91,60699.52,86.04136937
2026-06-06T20:44:00+00:00,60699.52,60721.99,60693,60703.22,8.6826529
2026-06-06T20:45:00+00:00,60703.21,60719.76,60687.57,60687.57,9.66303706
2026-06-06T20:46:00+00:00,60687.57,60728.26,60675.05,60712.61,4.23430812
2026-06-06T20:47:00+00:00,60712.61,60712.61,60669.62,60675.99,1.66888418
2026-06-06T20:48:00+00:00,60674.51,60674.51,60612.65,60623.99,4.73705786
2026-06-06T20:49:00+00:00,60623.99,60645.15,60620,60636.9,1.58547181
2026-06-06T20:50:00+00:00,60636.89,60689.97,60632.78,60687.09,1.95060138
2026-06-06T20:51:00+00:00,60687.09,60703.11,60678,60681.32,2.56366723
2026-06-06T20:52:00+00:00,60681.31,60681.31,60663.7,60673.13,1.5272307
2026-06-06T20:53:00+00:00,60669.12,60707.99,60668.8,60686.26,1.85087901
2026-06-06T20:54:00+00:00,60690.06,60704.64,60655,60660.49,3.48419711
2026-06-06T20:55:00+00:00,60660.49,60677.9,60635,60668.04,2.59721073
2026-06-06T20:56:00+00:00,60672.52,60673.97,60650.02,60659.39,0.99907441
2026-06-06T20:57:00+00:00,60659.4,60671.91,60654.03,60665.65,1.3540457
2026-06-06T20:58:00+00:00,60665.65,60719.99,60665.65,60714.34,1.74784636
2026-06-06T20:59:00+00:00,60714.51,60724,60657.99,60682.68,17.59070181
2026-06-06T21:00:00+00:00,60682.67,60693.82,60675.05,60690.22,2.22084594
2026-06-06T21:01:00+00:00,60690.22,60740.78,60678,60703.23,18.57879302
2026-06-06T21:02:00+00:00,60703.22,60718.77,60696.96,60709.12,1.1913984
2026-06-06T21:03:00+00:00,60709.13,60713.44,60686,60696.96,5.38509894
2026-06-06T21:04:00+00:00,60697.46,60701.77,60669.39,60687.3,1.70991613
2026-06-06T21:05:00+00:00,60687.31,60707.91,60687.3,60702.18,1.102108
2026-06-06T21:06:00+00:00,60702.19,60714.19,60687.57,60708,2.70878551
2026-06-06T21:07:00+00:00,60709.35,60728.25,60696.96,60697.11,1.58372835
2026-06-06T21:08:00+00:00,60697.12,60713.16,60692,60702.27,2.09646165
2026-06-06T21:09:00+00:00,60702.28,60714.74,60700.09,60707.97,1.09358696
2026-06-06T21:10:00+00:00,60707.97,60772.07,60707.97,60762.03,11.33301836
2026-06-06T21:11:00+00:00,60762.03,60861.5,60756.43,60854.27,8.85174166
2026-06-06T21:12:00+00:00,60852.13,60869.11,60791.73,60812.19,10.52862252
2026-06-06T21:13:00+00:00,60814.11,60840.93,60797.49,60797.49,1.987119
2026-06-06T21:14:00+00:00,60797.5,60831.7,60794.78,60826.77,4.64767787
2026-06-06T21:15:00+00:00,60828.61,60859.72,60819.03,60859.72,10.12324407
2026-06-06T21:16:00+00:00,60862.84,60874.98,60830,60839.86,4.36362963
2026-06-06T21:17:00+00:00,60839.86,60867.41,60819.03,60822.12,1.05346661
2026-06-06T21:18:00+00:00,60822.12,60825.14,60797.12,60819.04,2.89991925
2026-06-06T21:19:00+00:00,60819.05,60846.4,60800,60845.75,1.98468575
2026-06-06T21:20:00+00:00,60846.08,60853.45,60834.68,60850.02,3.02182527
2026-06-06T21:21:00+00:00,60847.98,60896.02,60835.9,60896,8.15796122
2026-06-06T21:22:00+00:00,60896.01,60914.32,60886,60909.22,2.34887505
2026-06-06T21:23:00+00:00,60909.23,60909.23,60875.82,60883.9,14.49607515
2026-06-06T21:24:00+00:00,60883.9,60883.91,60848.63,60875.66,8.52771703
2026-06-06T21:25:00+00:00,60871.09,60885.24,60844.59,60844.64,4.70842759
2026-06-06T21:26:00+00:00,60844.64,60850.32,60839,60844.58,0.98453223
2026-06-06T21:27:00+00:00,60855.54,60872.23,60844.07,60844.07,4.0594191
2026-06-06T21:28:00+00:00,60844.07,60869.1,60837.81,60868.69,1.62403306
