end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782721740,262493.95,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0330"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0114"",""open_dollars"":""0.0270"",""previous_dollars"":""0.0330""}",44589.99,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0330"",""low_dollars"":""0.0030"",""open_dollars"":""0.0330""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0270"",""low_dollars"":""0.0020"",""open_dollars"":""0.0270""}",KXBTC15M-26JUN290430-30
1782721800,287563.46,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0030"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0013"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0030""}",35278.50,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0030"",""low_dollars"":""0.0010"",""open_dollars"":""0.0030""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0020"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUN290430-30
1782720060,41839.46,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4900"",""low_dollars"":""0.3100"",""mean_dollars"":""0.4131"",""open_dollars"":""0.4200""}",66724.67,"{""close_dollars"":""0.4400"",""high_dollars"":""0.9900"",""low_dollars"":""0.3200"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.4800"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN290415-15
1782720120,80606.03,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4079"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",64528.66,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4500"",""low_dollars"":""0.3700"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.4400"",""low_dollars"":""0.3600"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN290415-15
1782720180,99625.96,"{""close_dollars"":""0.5100"",""high_dollars"":""0.7200"",""low_dollars"":""0.3900"",""mean_dollars"":""0.5480"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4200""}",112897.94,"{""close_dollars"":""0.5100"",""high_dollars"":""0.7200"",""low_dollars"":""0.4000"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.7100"",""low_dollars"":""0.3900"",""open_dollars"":""0.4200""}",KXBTC15M-26JUN290415-15
1782720240,156271.60,"{""close_dollars"":""0.3600"",""high_dollars"":""0.5800"",""low_dollars"":""0.3100"",""mean_dollars"":""0.4720"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5100""}",101021.51,"{""close_dollars"":""0.3700"",""high_dollars"":""0.5800"",""low_dollars"":""0.3200"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.5700"",""low_dollars"":""0.3100"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN290415-15
1782720300,166877.50,"{""close_dollars"":""0.6200"",""high_dollars"":""0.7000"",""low_dollars"":""0.3600"",""mean_dollars"":""0.5649"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3600""}",81705.84,"{""close_dollars"":""0.6300"",""high_dollars"":""0.7000"",""low_dollars"":""0.3700"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.6200"",""high_dollars"":""0.6900"",""low_dollars"":""0.3600"",""open_dollars"":""0.3600""}",KXBTC15M-26JUN290415-15
1782720360,159023.83,"{""close_dollars"":""0.4700"",""high_dollars"":""0.6400"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5284"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6200""}",61903.75,"{""close_dollars"":""0.4800"",""high_dollars"":""0.6400"",""low_dollars"":""0.4600"",""open_dollars"":""0.6300""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.6300"",""low_dollars"":""0.4500"",""open_dollars"":""0.6200""}",KXBTC15M-26JUN290415-15
1782720420,179241.16,"{""close_dollars"":""0.2800"",""high_dollars"":""0.5000"",""low_dollars"":""0.2300"",""mean_dollars"":""0.3360"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4700""}",60683.46,"{""close_dollars"":""0.2800"",""high_dollars"":""0.5100"",""low_dollars"":""0.2400"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.4900"",""low_dollars"":""0.2300"",""open_dollars"":""0.4700""}",KXBTC15M-26JUN290415-15
1782720480,212159.83,"{""close_dollars"":""0.0910"",""high_dollars"":""0.3300"",""low_dollars"":""0.0730"",""mean_dollars"":""0.1523"",""open_dollars"":""0.2800"",""previous_dollars"":""0.2800""}",87802.09,"{""close_dollars"":""0.0910"",""high_dollars"":""0.3300"",""low_dollars"":""0.0770"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.0900"",""high_dollars"":""0.3200"",""low_dollars"":""0.0730"",""open_dollars"":""0.2700""}",KXBTC15M-26JUN290415-15
1782720540,219541.74,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2300"",""low_dollars"":""0.0820"",""mean_dollars"":""0.1365"",""open_dollars"":""0.0900"",""previous_dollars"":""0.0910""}",72551.51,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2300"",""low_dollars"":""0.0840"",""open_dollars"":""0.0910""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.2200"",""low_dollars"":""0.0820"",""open_dollars"":""0.0900""}",KXBTC15M-26JUN290415-15
1782720600,225266.73,"{""close_dollars"":""0.1600"",""high_dollars"":""0.3600"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2634"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1900""}",73551.20,"{""close_dollars"":""0.1700"",""high_dollars"":""0.3600"",""low_dollars"":""0.1400"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.3500"",""low_dollars"":""0.1300"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN290415-15
1782720660,228030.95,"{""close_dollars"":""0.2400"",""high_dollars"":""0.3000"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2245"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1600""}",57976.22,"{""close_dollars"":""0.2500"",""high_dollars"":""0.3000"",""low_dollars"":""0.1500"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.2800"",""low_dollars"":""0.1400"",""open_dollars"":""0.1600""}",KXBTC15M-26JUN290415-15
1782720720,236373.87,"{""close_dollars"":""0.0940"",""high_dollars"":""0.3000"",""low_dollars"":""0.0890"",""mean_dollars"":""0.1534"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2400""}",100370.34,"{""close_dollars"":""0.0990"",""high_dollars"":""0.3000"",""low_dollars"":""0.0900"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.0980"",""high_dollars"":""0.2800"",""low_dollars"":""0.0890"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN290415-15
1782720780,263324.04,"{""close_dollars"":""0.0400"",""high_dollars"":""0.1100"",""low_dollars"":""0.0300"",""mean_dollars"":""0.0585"",""open_dollars"":""0.0980"",""previous_dollars"":""0.0940""}",95151.96,"{""close_dollars"":""0.0450"",""high_dollars"":""0.1100"",""low_dollars"":""0.0330"",""open_dollars"":""0.0990""}","{""close_dollars"":""0.0400"",""high_dollars"":""0.0980"",""low_dollars"":""0.0300"",""open_dollars"":""0.0980""}",KXBTC15M-26JUN290415-15
1782720840,275793.30,"{""close_dollars"":""0.0020"",""high_dollars"":""0.0590"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0199"",""open_dollars"":""0.0400"",""previous_dollars"":""0.0400""}",73262.71,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0600"",""low_dollars"":""0.0030"",""open_dollars"":""0.0450""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0570"",""low_dollars"":""0.0020"",""open_dollars"":""0.0400""}",KXBTC15M-26JUN290415-15
1782720900,296643.61,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0020"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0020""}",24718.39,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0030"",""low_dollars"":""0.0010"",""open_dollars"":""0.0030""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0020"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUN290415-15
1782719160,52321.52,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5900"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5039"",""open_dollars"":""0.5900""}",64956.17,"{""close_dollars"":""0.4900"",""high_dollars"":""1.0000"",""low_dollars"":""0.4600"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4800"",""high_dollars"":""0.5900"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}",KXBTC15M-26JUN290400-00
1782719220,130304.80,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6900"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5386"",""open_dollars"":""0.4900"",""previous_dollars"":""0.4900""}",163397.47,"{""close_dollars"":""0.5200"",""high_dollars"":""0.7000"",""low_dollars"":""0.4900"",""open_dollars"":""0.4900""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.6900"",""low_dollars"":""0.4800"",""open_dollars"":""0.4800""}",KXBTC15M-26JUN290400-00
1782719280,147686.16,"{""close_dollars"":""0.6100"",""high_dollars"":""0.7000"",""low_dollars"":""0.5200"",""mean_dollars"":""0.6102"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5200""}",46460.74,"{""close_dollars"":""0.6100"",""high_dollars"":""0.7000"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.6000"",""high_dollars"":""0.6900"",""low_dollars"":""0.5100"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN290400-00
1782719340,163798.95,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7100"",""low_dollars"":""0.5500"",""mean_dollars"":""0.6184"",""open_dollars"":""0.6000"",""previous_dollars"":""0.6100""}",51571.98,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7100"",""low_dollars"":""0.5600"",""open_dollars"":""0.6100""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.7000"",""low_dollars"":""0.5500"",""open_dollars"":""0.6000""}",KXBTC15M-26JUN290400-00
1782719400,183272.07,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7200"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5899"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",59817.84,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7200"",""low_dollars"":""0.5200"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.5100"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN290400-00
1782719460,199416.12,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8400"",""low_dollars"":""0.6700"",""mean_dollars"":""0.7682"",""open_dollars"":""0.7000"",""previous_dollars"":""0.6900""}",90980.80,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8400"",""low_dollars"":""0.6800"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8300"",""low_dollars"":""0.6700"",""open_dollars"":""0.6900""}",KXBTC15M-26JUN290400-00
1782719520,204274.60,"{""close_dollars"":""0.8800"",""high_dollars"":""0.9000"",""low_dollars"":""0.7500"",""mean_dollars"":""0.8149"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8200""}",37941.02,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9000"",""low_dollars"":""0.7600"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.8800"",""high_dollars"":""0.8800"",""low_dollars"":""0.7500"",""open_dollars"":""0.8100""}",KXBTC15M-26JUN290400-00
1782719580,219699.88,"{""close_dollars"":""0.8500"",""high_dollars"":""0.9000"",""low_dollars"":""0.7600"",""mean_dollars"":""0.8382"",""open_dollars"":""0.9000"",""previous_dollars"":""0.8800""}",45539.47,"{""close_dollars"":""0.8500"",""high_dollars"":""0.9000"",""low_dollars"":""0.7700"",""open_dollars"":""0.9000""}","{""close_dollars"":""0.8400"",""high_dollars"":""0.8900"",""low_dollars"":""0.7600"",""open_dollars"":""0.8800""}",KXBTC15M-26JUN290400-00
1782719640,232284.02,"{""close_dollars"":""0.9050"",""high_dollars"":""0.9120"",""low_dollars"":""0.8400"",""mean_dollars"":""0.8739"",""open_dollars"":""0.8500"",""previous_dollars"":""0.8500""}",46558.90,"{""close_dollars"":""0.9110"",""high_dollars"":""0.9120"",""low_dollars"":""0.8500"",""open_dollars"":""0.8500""}","{""close_dollars"":""0.9050"",""high_dollars"":""0.9090"",""low_dollars"":""0.8300"",""open_dollars"":""0.8400""}",KXBTC15M-26JUN290400-00
1782719700,249258.09,"{""close_dollars"":""0.7900"",""high_dollars"":""0.9150"",""low_dollars"":""0.7200"",""mean_dollars"":""0.7947"",""open_dollars"":""0.9110"",""previous_dollars"":""0.9050""}",45690.03,"{""close_dollars"":""0.7800"",""high_dollars"":""0.9150"",""low_dollars"":""0.7300"",""open_dollars"":""0.9110""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.9120"",""low_dollars"":""0.7200"",""open_dollars"":""0.9050""}",KXBTC15M-26JUN290400-00
1782719760,259535.08,"{""close_dollars"":""0.7700"",""high_dollars"":""0.9090"",""low_dollars"":""0.7100"",""mean_dollars"":""0.8193"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7900""}",84174.36,"{""close_dollars"":""0.7700"",""high_dollars"":""0.9100"",""low_dollars"":""0.7200"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.9070"",""low_dollars"":""0.7100"",""open_dollars"":""0.7700""}",KXBTC15M-26JUN290400-00
1782719820,291470.48,"{""close_dollars"":""0.9330"",""high_dollars"":""0.9690"",""low_dollars"":""0.7600"",""mean_dollars"":""0.9201"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7700""}",89505.81,"{""close_dollars"":""0.9380"",""high_dollars"":""0.9700"",""low_dollars"":""0.7700"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.9330"",""high_dollars"":""0.9690"",""low_dollars"":""0.7600"",""open_dollars"":""0.7600""}",KXBTC15M-26JUN290400-00
1782719880,307338.33,"{""close_dollars"":""0.6700"",""high_dollars"":""0.9700"",""low_dollars"":""0.4600"",""mean_dollars"":""0.7015"",""open_dollars"":""0.9330"",""previous_dollars"":""0.9330""}",98623.57,"{""close_dollars"":""0.6800"",""high_dollars"":""0.9700"",""low_dollars"":""0.4700"",""open_dollars"":""0.9380""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.9690"",""low_dollars"":""0.4600"",""open_dollars"":""0.9330""}",KXBTC15M-26JUN290400-00
1782719940,308488.99,"{""close_dollars"":""0.5600"",""high_dollars"":""0.6800"",""low_dollars"":""0.3500"",""mean_dollars"":""0.5401"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6700""}",59041.71,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6900"",""low_dollars"":""0.3600"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.5600"",""high_dollars"":""0.6700"",""low_dollars"":""0.3400"",""open_dollars"":""0.6700""}",KXBTC15M-26JUN290400-00
1782720000,330500.85,"{""close_dollars"":""0.0010"",""high_dollars"":""0.6900"",""low_dollars"":""0.0010"",""mean_dollars"":""0.2358"",""open_dollars"":""0.5600"",""previous_dollars"":""0.5600""}",161919.63,"{""close_dollars"":""0.0010"",""high_dollars"":""0.7000"",""low_dollars"":""0.0010"",""open_dollars"":""0.5700""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.6900"",""low_dollars"":""0.0000"",""open_dollars"":""0.5600""}",KXBTC15M-26JUN290400-00
1782718260,34098.83,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4800"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4252"",""open_dollars"":""0.4200""}",55332.26,"{""close_dollars"":""0.3600"",""high_dollars"":""0.9990"",""low_dollars"":""0.3400"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.3500"",""high_dollars"":""0.4700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN290345-45
1782718320,64271.52,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4400"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3838"",""open_dollars"":""0.3600"",""previous_dollars"":""0.3500""}",50788.49,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4400"",""low_dollars"":""0.3500"",""open_dollars"":""0.3600""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.4200"",""low_dollars"":""0.3400"",""open_dollars"":""0.3500""}",KXBTC15M-26JUN290345-45
1782718380,87456.64,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3900"",""low_dollars"":""0.3200"",""mean_dollars"":""0.3480"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3500""}",35962.91,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3900"",""low_dollars"":""0.3400"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.3700"",""low_dollars"":""0.3200"",""open_dollars"":""0.3400""}",KXBTC15M-26JUN290345-45
1782718440,102455.84,"{""close_dollars"":""0.2400"",""high_dollars"":""0.4300"",""low_dollars"":""0.2400"",""mean_dollars"":""0.3283"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3200""}",33598.28,"{""close_dollars"":""0.2500"",""high_dollars"":""0.4300"",""low_dollars"":""0.2500"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.4200"",""low_dollars"":""0.2400"",""open_dollars"":""0.3300""}",KXBTC15M-26JUN290345-45
1782718500,124632.52,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2600"",""low_dollars"":""0.1700"",""mean_dollars"":""0.2122"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2400""}",45729.70,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2600"",""low_dollars"":""0.1800"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.2400"",""low_dollars"":""0.1700"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN290345-45
1782718560,172615.40,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3900"",""low_dollars"":""0.2200"",""mean_dollars"":""0.3009"",""open_dollars"":""0.2300"",""previous_dollars"":""0.2500""}",90916.34,"{""close_dollars"":""0.3500"",""high_dollars"":""0.3900"",""low_dollars"":""0.2300"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.3800"",""low_dollars"":""0.2200"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN290345-45
1782718620,169012.74,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5500"",""low_dollars"":""0.3100"",""mean_dollars"":""0.4224"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3400""}",71813.55,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5500"",""low_dollars"":""0.3200"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5400"",""low_dollars"":""0.3100"",""open_dollars"":""0.3400""}",KXBTC15M-26JUN290345-45
1782718680,183735.62,"{""close_dollars"":""0.3400"",""high_dollars"":""0.5600"",""low_dollars"":""0.2500"",""mean_dollars"":""0.4056"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",86722.72,"{""close_dollars"":""0.3400"",""high_dollars"":""0.5600"",""low_dollars"":""0.2600"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.5500"",""low_dollars"":""0.2500"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN290345-45
1782718740,196639.54,"{""close_dollars"":""0.2300"",""high_dollars"":""0.5100"",""low_dollars"":""0.2100"",""mean_dollars"":""0.3696"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3400""}",58104.28,"{""close_dollars"":""0.2300"",""high_dollars"":""0.5100"",""low_dollars"":""0.2200"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.5000"",""low_dollars"":""0.2100"",""open_dollars"":""0.3300""}",KXBTC15M-26JUN290345-45
1782718800,231725.77,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3700"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2730"",""open_dollars"":""0.2300"",""previous_dollars"":""0.2300""}",73084.42,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3800"",""low_dollars"":""0.2300"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.3700"",""low_dollars"":""0.1500"",""open_dollars"":""0.2200""}",KXBTC15M-26JUN290345-45
1782718860,265067.88,"{""close_dollars"":""0.1800"",""high_dollars"":""0.3100"",""low_dollars"":""0.1100"",""mean_dollars"":""0.1981"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3100""}",74067.67,"{""close_dollars"":""0.1900"",""high_dollars"":""0.3100"",""low_dollars"":""0.1200"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.1800"",""high_dollars"":""0.3000"",""low_dollars"":""0.1100"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN290345-45
