end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1784822280,464019.10,"{""close_dollars"":""0.9840"",""high_dollars"":""0.9930"",""low_dollars"":""0.9610"",""mean_dollars"":""0.9797"",""open_dollars"":""0.9830"",""previous_dollars"":""0.9830""}",92418.43,"{""close_dollars"":""0.9880"",""high_dollars"":""0.9930"",""low_dollars"":""0.9610"",""open_dollars"":""0.9840""}","{""close_dollars"":""0.9830"",""high_dollars"":""0.9920"",""low_dollars"":""0.9600"",""open_dollars"":""0.9830""}",KXBTC15M-26JUL231200-00
1784822340,472196.84,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9820"",""mean_dollars"":""0.9942"",""open_dollars"":""0.9880"",""previous_dollars"":""0.9840""}",55180.97,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9840"",""open_dollars"":""0.9880""}","{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9820"",""open_dollars"":""0.9830""}",KXBTC15M-26JUL231200-00
1784822400,489942.01,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""mean_dollars"":""0.9989"",""open_dollars"":""0.9980"",""previous_dollars"":""0.9990""}",26295.70,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9990"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""open_dollars"":""0.9980""}",KXBTC15M-26JUL231200-00
1784820660,70511.25,"{""close_dollars"":""0.4200"",""high_dollars"":""0.5800"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4653"",""open_dollars"":""0.5100""}",124974.56,"{""close_dollars"":""0.4300"",""high_dollars"":""0.9880"",""low_dollars"":""0.4100"",""open_dollars"":""0.9880""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.5500"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231145-45
1784820720,115062.49,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5900"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4032"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4200""}",107631.00,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5900"",""low_dollars"":""0.3300"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.3200"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL231145-45
1784820780,166630.06,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7000"",""low_dollars"":""0.5100"",""mean_dollars"":""0.6098"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",131115.78,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7000"",""low_dollars"":""0.5200"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.6900"",""low_dollars"":""0.5100"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL231145-45
1784820840,201316.57,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7500"",""low_dollars"":""0.6200"",""mean_dollars"":""0.6947"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",87515.94,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7600"",""low_dollars"":""0.6300"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7500"",""low_dollars"":""0.6200"",""open_dollars"":""0.6500""}",KXBTC15M-26JUL231145-45
1784820900,224243.93,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7200"",""low_dollars"":""0.6200"",""mean_dollars"":""0.6774"",""open_dollars"":""0.7000"",""previous_dollars"":""0.7000""}",68758.03,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7200"",""low_dollars"":""0.6300"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.7100"",""low_dollars"":""0.6200"",""open_dollars"":""0.7000""}",KXBTC15M-26JUL231145-45
1784820960,251076.54,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8300"",""low_dollars"":""0.6700"",""mean_dollars"":""0.7752"",""open_dollars"":""0.7000"",""previous_dollars"":""0.6900""}",80582.21,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8300"",""low_dollars"":""0.6800"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.8200"",""low_dollars"":""0.6700"",""open_dollars"":""0.6900""}",KXBTC15M-26JUL231145-45
1784821020,258275.43,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7800"",""low_dollars"":""0.5400"",""mean_dollars"":""0.6387"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7800""}",106124.66,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7800"",""low_dollars"":""0.5500"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.6600"",""high_dollars"":""0.7700"",""low_dollars"":""0.5400"",""open_dollars"":""0.7700""}",KXBTC15M-26JUL231145-45
1784821080,263341.60,"{""close_dollars"":""0.7500"",""high_dollars"":""0.8300"",""low_dollars"":""0.4900"",""mean_dollars"":""0.6719"",""open_dollars"":""0.6600"",""previous_dollars"":""0.6700""}",117140.52,"{""close_dollars"":""0.7500"",""high_dollars"":""0.8300"",""low_dollars"":""0.4900"",""open_dollars"":""0.6700""}","{""close_dollars"":""0.7400"",""high_dollars"":""0.8200"",""low_dollars"":""0.4800"",""open_dollars"":""0.6600""}",KXBTC15M-26JUL231145-45
1784821140,277907.81,"{""close_dollars"":""0.9360"",""high_dollars"":""0.9380"",""low_dollars"":""0.7500"",""mean_dollars"":""0.8333"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7500""}",112461.12,"{""close_dollars"":""0.9380"",""high_dollars"":""0.9380"",""low_dollars"":""0.7500"",""open_dollars"":""0.7500""}","{""close_dollars"":""0.9360"",""high_dollars"":""0.9360"",""low_dollars"":""0.7400"",""open_dollars"":""0.7400""}",KXBTC15M-26JUL231145-45
1784821200,324639.64,"{""close_dollars"":""0.9540"",""high_dollars"":""0.9570"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9218"",""open_dollars"":""0.9360"",""previous_dollars"":""0.9360""}",127845.50,"{""close_dollars"":""0.9540"",""high_dollars"":""0.9570"",""low_dollars"":""0.8900"",""open_dollars"":""0.9380""}","{""close_dollars"":""0.9500"",""high_dollars"":""0.9530"",""low_dollars"":""0.8800"",""open_dollars"":""0.9360""}",KXBTC15M-26JUL231145-45
1784821260,381326.49,"{""close_dollars"":""0.9600"",""high_dollars"":""0.9900"",""low_dollars"":""0.9460"",""mean_dollars"":""0.9778"",""open_dollars"":""0.9520"",""previous_dollars"":""0.9540""}",173857.73,"{""close_dollars"":""0.9600"",""high_dollars"":""0.9900"",""low_dollars"":""0.9500"",""open_dollars"":""0.9540""}","{""close_dollars"":""0.9590"",""high_dollars"":""0.9870"",""low_dollars"":""0.9460"",""open_dollars"":""0.9500""}",KXBTC15M-26JUL231145-45
1784821320,405869.09,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9940"",""low_dollars"":""0.9100"",""mean_dollars"":""0.9644"",""open_dollars"":""0.9590"",""previous_dollars"":""0.9600""}",109671.81,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9950"",""low_dollars"":""0.9240"",""open_dollars"":""0.9600""}","{""close_dollars"":""0.9870"",""high_dollars"":""0.9940"",""low_dollars"":""0.9090"",""open_dollars"":""0.9590""}",KXBTC15M-26JUL231145-45
1784821380,417261.79,"{""close_dollars"":""0.9960"",""high_dollars"":""0.9990"",""low_dollars"":""0.9840"",""mean_dollars"":""0.9951"",""open_dollars"":""0.9890"",""previous_dollars"":""0.9890""}",51271.02,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9880"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.9960"",""high_dollars"":""0.9980"",""low_dollars"":""0.9840"",""open_dollars"":""0.9870""}",KXBTC15M-26JUL231145-45
1784821440,432311.94,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9940"",""mean_dollars"":""0.9976"",""open_dollars"":""0.9960"",""previous_dollars"":""0.9960""}",35580.74,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9960"",""open_dollars"":""0.9980""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9940"",""open_dollars"":""0.9960""}",KXBTC15M-26JUL231145-45
1784821500,455809.20,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9990"",""mean_dollars"":""0.9990"",""open_dollars"":""0.9990"",""previous_dollars"":""0.9990""}",24042.21,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""1.0000"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9990"",""open_dollars"":""0.9990""}",KXBTC15M-26JUL231145-45
1784819760,112058.40,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6800"",""low_dollars"":""0.4800"",""mean_dollars"":""0.6210"",""open_dollars"":""0.5200""}",153975.89,"{""close_dollars"":""0.6400"",""high_dollars"":""1.0000"",""low_dollars"":""0.5100"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6700"",""low_dollars"":""0.4800"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL231130-30
1784819820,163977.48,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7700"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7069"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6400""}",103449.38,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7700"",""low_dollars"":""0.6400"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.7200"",""high_dollars"":""0.7600"",""low_dollars"":""0.6300"",""open_dollars"":""0.6300""}",KXBTC15M-26JUL231130-30
1784819880,234363.60,"{""close_dollars"":""0.8100"",""high_dollars"":""0.8300"",""low_dollars"":""0.6900"",""mean_dollars"":""0.7925"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7300""}",102695.08,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8400"",""low_dollars"":""0.7000"",""open_dollars"":""0.7300""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8300"",""low_dollars"":""0.6900"",""open_dollars"":""0.7200""}",KXBTC15M-26JUL231130-30
1784819940,281198.73,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8800"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8276"",""open_dollars"":""0.8100"",""previous_dollars"":""0.8100""}",75763.42,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.8000"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8700"",""low_dollars"":""0.7900"",""open_dollars"":""0.8100""}",KXBTC15M-26JUL231130-30
1784820000,313894.20,"{""close_dollars"":""0.9150"",""high_dollars"":""0.9180"",""low_dollars"":""0.8500"",""mean_dollars"":""0.8857"",""open_dollars"":""0.8500"",""previous_dollars"":""0.8500""}",77706.02,"{""close_dollars"":""0.9160"",""high_dollars"":""0.9180"",""low_dollars"":""0.8600"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.9150"",""high_dollars"":""0.9150"",""low_dollars"":""0.8500"",""open_dollars"":""0.8500""}",KXBTC15M-26JUL231130-30
1784820060,368971.77,"{""close_dollars"":""0.9420"",""high_dollars"":""0.9570"",""low_dollars"":""0.8900"",""mean_dollars"":""0.9248"",""open_dollars"":""0.9150"",""previous_dollars"":""0.9150""}",94841.93,"{""close_dollars"":""0.9430"",""high_dollars"":""0.9570"",""low_dollars"":""0.9000"",""open_dollars"":""0.9160""}","{""close_dollars"":""0.9420"",""high_dollars"":""0.9550"",""low_dollars"":""0.8900"",""open_dollars"":""0.9150""}",KXBTC15M-26JUL231130-30
1784820120,395066.28,"{""close_dollars"":""0.9610"",""high_dollars"":""0.9660"",""low_dollars"":""0.9420"",""mean_dollars"":""0.9560"",""open_dollars"":""0.9420"",""previous_dollars"":""0.9420""}",64819.09,"{""close_dollars"":""0.9620"",""high_dollars"":""0.9660"",""low_dollars"":""0.9430"",""open_dollars"":""0.9430""}","{""close_dollars"":""0.9610"",""high_dollars"":""0.9640"",""low_dollars"":""0.9410"",""open_dollars"":""0.9420""}",KXBTC15M-26JUL231130-30
1784820180,389722.61,"{""close_dollars"":""0.8600"",""high_dollars"":""0.9850"",""low_dollars"":""0.7700"",""mean_dollars"":""0.9078"",""open_dollars"":""0.9610"",""previous_dollars"":""0.9610""}",205670.94,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9850"",""low_dollars"":""0.7800"",""open_dollars"":""0.9620""}","{""close_dollars"":""0.8600"",""high_dollars"":""0.9830"",""low_dollars"":""0.7700"",""open_dollars"":""0.9610""}",KXBTC15M-26JUL231130-30
1784820240,397265.59,"{""close_dollars"":""0.9470"",""high_dollars"":""0.9480"",""low_dollars"":""0.8500"",""mean_dollars"":""0.8904"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8600""}",131228.58,"{""close_dollars"":""0.9450"",""high_dollars"":""0.9480"",""low_dollars"":""0.8600"",""open_dollars"":""0.8700""}","{""close_dollars"":""0.9440"",""high_dollars"":""0.9440"",""low_dollars"":""0.8400"",""open_dollars"":""0.8600""}",KXBTC15M-26JUL231130-30
1784820300,426673.85,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9900"",""low_dollars"":""0.9330"",""mean_dollars"":""0.9756"",""open_dollars"":""0.9430"",""previous_dollars"":""0.9470""}",138429.10,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9900"",""low_dollars"":""0.9380"",""open_dollars"":""0.9450""}","{""close_dollars"":""0.9880"",""high_dollars"":""0.9890"",""low_dollars"":""0.9320"",""open_dollars"":""0.9430""}",KXBTC15M-26JUL231130-30
1784820360,454415.54,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9930"",""low_dollars"":""0.9840"",""mean_dollars"":""0.9893"",""open_dollars"":""0.9880"",""previous_dollars"":""0.9900""}",80499.78,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9930"",""low_dollars"":""0.9870"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.9900"",""high_dollars"":""0.9920"",""low_dollars"":""0.9840"",""open_dollars"":""0.9880""}",KXBTC15M-26JUL231130-30
1784820420,465014.05,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9900"",""mean_dollars"":""0.9960"",""open_dollars"":""0.9930"",""previous_dollars"":""0.9900""}",49859.72,"{""close_dollars"":""0.9970"",""high_dollars"":""0.9990"",""low_dollars"":""0.9930"",""open_dollars"":""0.9930""}","{""close_dollars"":""0.9960"",""high_dollars"":""0.9980"",""low_dollars"":""0.9900"",""open_dollars"":""0.9900""}",KXBTC15M-26JUL231130-30
1784820480,483690.86,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9910"",""mean_dollars"":""0.9957"",""open_dollars"":""0.9960"",""previous_dollars"":""0.9980""}",27244.38,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9960"",""open_dollars"":""0.9970""}","{""close_dollars"":""0.9970"",""high_dollars"":""0.9970"",""low_dollars"":""0.9910"",""open_dollars"":""0.9960""}",KXBTC15M-26JUL231130-30
1784820540,499105.77,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9970"",""mean_dollars"":""0.9989"",""open_dollars"":""0.9980"",""previous_dollars"":""0.9980""}",21059.09,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9980"",""open_dollars"":""0.9980""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9960"",""open_dollars"":""0.9970""}",KXBTC15M-26JUL231130-30
1784820600,501959.75,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9990"",""mean_dollars"":""0.9990"",""open_dollars"":""0.9990"",""previous_dollars"":""0.9990""}",5404.94,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""1.0000"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9990"",""open_dollars"":""0.9990""}",KXBTC15M-26JUL231130-30
1784818860,92171.86,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6000"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5475"",""open_dollars"":""0.4800""}",126019.39,"{""close_dollars"":""0.5400"",""high_dollars"":""0.9990"",""low_dollars"":""0.4700"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231115-15
1784818920,189362.45,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5500"",""low_dollars"":""0.3500"",""mean_dollars"":""0.4446"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",186750.33,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5500"",""low_dollars"":""0.4100"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.5400"",""low_dollars"":""0.3500"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL231115-15
1784818980,220438.80,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5100"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4475"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4300""}",74222.38,"{""close_dollars"":""0.4000"",""high_dollars"":""0.5200"",""low_dollars"":""0.3900"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.3900"",""high_dollars"":""0.5100"",""low_dollars"":""0.3800"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL231115-15
1784819040,268611.16,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4600"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3627"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3900""}",142550.37,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4600"",""low_dollars"":""0.3100"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.4500"",""low_dollars"":""0.3000"",""open_dollars"":""0.3900""}",KXBTC15M-26JUL231115-15
1784819100,294160.15,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3635"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3700""}",69831.68,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4500"",""low_dollars"":""0.3200"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.4400"",""low_dollars"":""0.3100"",""open_dollars"":""0.3600""}",KXBTC15M-26JUL231115-15
1784819160,326293.41,"{""close_dollars"":""0.2800"",""high_dollars"":""0.4300"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3275"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4200""}",64013.81,"{""close_dollars"":""0.2900"",""high_dollars"":""0.4300"",""low_dollars"":""0.2900"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.2800"",""high_dollars"":""0.4200"",""low_dollars"":""0.2800"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL231115-15
1784819220,357743.52,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3500"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2303"",""open_dollars"":""0.2800"",""previous_dollars"":""0.2800""}",175498.67,"{""close_dollars"":""0.2800"",""high_dollars"":""0.3600"",""low_dollars"":""0.1500"",""open_dollars"":""0.2900""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.3400"",""low_dollars"":""0.1400"",""open_dollars"":""0.2800""}",KXBTC15M-26JUL231115-15
1784819280,346201.54,"{""close_dollars"":""0.3700"",""high_dollars"":""0.5100"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2986"",""open_dollars"":""0.2700"",""previous_dollars"":""0.2700""}",131902.58,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5200"",""low_dollars"":""0.1600"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.3700"",""high_dollars"":""0.5100"",""low_dollars"":""0.1500"",""open_dollars"":""0.2700""}",KXBTC15M-26JUL231115-15
1784819340,367787.55,"{""close_dollars"":""0.1500"",""high_dollars"":""0.3800"",""low_dollars"":""0.1300"",""mean_dollars"":""0.2282"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3700""}",95838.81,"{""close_dollars"":""0.1500"",""high_dollars"":""0.3900"",""low_dollars"":""0.1500"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.3700"",""low_dollars"":""0.1300"",""open_dollars"":""0.3700""}",KXBTC15M-26JUL231115-15
1784819400,388819.97,"{""close_dollars"":""0.1100"",""high_dollars"":""0.2500"",""low_dollars"":""0.1000"",""mean_dollars"":""0.1750"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1500""}",102367.49,"{""close_dollars"":""0.1200"",""high_dollars"":""0.2500"",""low_dollars"":""0.1100"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.2400"",""low_dollars"":""0.1000"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL231115-15
